^GDAXIP;Jul 07, 2017;5871.57;5865.65;5871.57;5848.46;0
^GDAXIP;Jul 06, 2017;5868.05;5912.25;5919.93;5837.33;0
^GDAXIP;Jul 05, 2017;5902.38;5892.29;5922.82;5880.11;0
^GDAXIP;Jul 04, 2017;5894.53;5883.38;5915.71;5882.42;0
^GDAXIP;Jul 03, 2017;5912.63;5875.2;5917.83;5872.54;0
^GDAXIP;Jun 30, 2017;5841.44;5888.55;5905.23;5838.55;0
^GDAXIP;Jun 29, 2017;5884.61;6022.67;6032.95;5875.1;0
^GDAXIP;Jun 28, 2017;5994.13;5965.12;6005.51;5941.8;0
^GDAXIP;Jun 27, 2017;6005.38;6032.63;6043.39;5993.03;0
^GDAXIP;Jun 26, 2017;6052.69;6058.88;6086.09;6044.12;0
^GDAXIP;Jun 23, 2017;6034.95;6046.59;6060.46;6008.41;0
^GDAXIP;Jun 22, 2017;6063.67;6046.92;6069.37;6027.31;0
^GDAXIP;Jun 21, 2017;6054.31;6062.87;6068.61;6023.38;0
^GDAXIP;Jun 20, 2017;6073.52;6131.94;6138.33;6073.51;0
^GDAXIP;Jun 19, 2017;6108.67;6090.21;6120;6082.16;0
^GDAXIP;Jun 16, 2017;6044.11;6040.95;6048.67;6022.59;0
^GDAXIP;Jun 15, 2017;6015.27;6067.45;6068.65;5981.76;0
^GDAXIP;Jun 14, 2017;6069.36;6065.7;6124.07;6061.18;0
^GDAXIP;Jun 13, 2017;6049.94;6037.59;6061.8;6032.08;0
^GDAXIP;Jun 12, 2017;6014.38;6047.94;6058.51;6003.08;0
^GDAXIP;Jun 09, 2017;6074.47;6025.18;6076.87;6025.18;0
^GDAXIP;Jun 08, 2017;6026.05;6014.12;6038.62;6012.32;0
^GDAXIP;Jun 07, 2017;6006.46;6000.39;6041.41;5991.17;0
^GDAXIP;Jun 06, 2017;6014.69;6051.81;6061.13;6009.77;0
^GDAXIP;Jun 02, 2017;6077.66;6035.9;6103.92;6035.79;0
^GDAXIP;Jun 01, 2017;6002.71;5983.23;6008.77;5982.25;0
^GDAXIP;May 31, 2017;5990.58;5989.34;6035.22;5975.27;0
^GDAXIP;May 30, 2017;5982.76;5975.69;6006.13;5967.81;0
^GDAXIP;May 29, 2017;5997.14;5978.21;5999.23;5973.24;0
^GDAXIP;May 26, 2017;5984.51;5985.47;5988.83;5949.99;0
^GDAXIP;May 25, 2017;5993.64;6027.77;6029.59;5956.54;0
^GDAXIP;May 24, 2017;6003.61;5998.07;6012.71;5991.62;0
^GDAXIP;May 23, 2017;6011.18;5981.81;6032.19;5979.8;0
^GDAXIP;May 22, 2017;5992.25;6013.83;6016.31;5969.29;0
^GDAXIP;May 19, 2017;6001.5;5988.72;6010.84;5981.38;0
^GDAXIP;May 18, 2017;5979.94;5988.69;6001.03;5932.52;0
^GDAXIP;May 17, 2017;6002.38;6035.05;6076.31;5981.42;0
^GDAXIP;May 16, 2017;6087.47;6079.19;6105.08;6073.93;0
^GDAXIP;May 15, 2017;6088.32;6096.4;6100.36;6051.41;0
^GDAXIP;May 12, 2017;6091.51;6071.62;6091.78;6064.66;0
^GDAXIP;May 11, 2017;6073.27;6100.02;6102.89;6049.99;0
^GDAXIP;May 10, 2017;6112.51;6098.91;6121.5;6092.48;0
^GDAXIP;May 09, 2017;6108.67;6100.52;6125;6086.87;0
^GDAXIP;May 08, 2017;6082.15;6112.8;6114.53;6065.52;0
^GDAXIP;May 05, 2017;6094.38;6039.07;6095.21;6034.35;0
^GDAXIP;May 04, 2017;6061.22;6015.71;6061.63;6009.73;0
^GDAXIP;May 03, 2017;6024.77;6012.76;6026.91;6000.88;0
^GDAXIP;May 02, 2017;6015.3;6000.86;6016.85;5979.25;0
^GDAXIP;Apr 28, 2017;6004.37;5994.66;6015.96;5992.84;0
^GDAXIP;Apr 27, 2017;6007.12;6005.08;6023.88;5998.89;0
^GDAXIP;Apr 26, 2017;6028.99;6025.98;6035.49;6014.38;0
^GDAXIP;Apr 25, 2017;6026.23;6021.88;6033.86;6012.83;0
^GDAXIP;Apr 24, 2017;6020.64;5943.84;6021.22;5940.36;0
^GDAXIP;Apr 21, 2017;5823.98;5816.31;5844.6;5804.85;0
^GDAXIP;Apr 20, 2017;5814.04;5785.51;5825.42;5772.69;0
^GDAXIP;Apr 19, 2017;5808.88;5807.78;5820.44;5801.94;0
^GDAXIP;Apr 18, 2017;5801.21;5866.54;5879.53;5799.56;0
^GDAXIP;Apr 13, 2017;5853.62;5867.32;5872.21;5844.41;0
^GDAXIP;Apr 12, 2017;5875.67;5885.09;5918.06;5860.38;0
^GDAXIP;Apr 11, 2017;5868.29;5873.15;5908.03;5825.11;0
^GDAXIP;Apr 10, 2017;5897.89;5919.17;5920.32;5887.1;0
^GDAXIP;Apr 07, 2017;5909.76;5885.27;5909.76;5871.03;0
^GDAXIP;Apr 06, 2017;5914.25;5873.91;5919.92;5860.28;0
^GDAXIP;Apr 05, 2017;5907.8;5938;5944.33;5905.22;0
^GDAXIP;Apr 04, 2017;5939.04;5926.04;5942.18;5911.56;0
^GDAXIP;Apr 03, 2017;5926.64;5980.47;5983.75;5926.52;0
^GDAXIP;Mar 31, 2017;5953.44;5918.82;5953.64;5913.32;0
^GDAXIP;Mar 30, 2017;5926.02;5908.59;5926.97;5898.87;0
^GDAXIP;Mar 29, 2017;5919.52;5916.06;5934.44;5908.77;0
^GDAXIP;Mar 28, 2017;5893.53;5851.46;5898.04;5842.96;0
^GDAXIP;Mar 27, 2017;5819.14;5800.51;5819.28;5780.33;0
^GDAXIP;Mar 24, 2017;5852.23;5837.19;5861.15;5826.06;0
^GDAXIP;Mar 23, 2017;5840.3;5779.43;5842.23;5770.93;0
^GDAXIP;Mar 22, 2017;5774.54;5758.37;5789.2;5748.42;0
^GDAXIP;Mar 21, 2017;5802.68;5861.32;5875.01;5791.18;0
^GDAXIP;Mar 20, 2017;5846.71;5845.7;5860.98;5837.18;0
^GDAXIP;Mar 17, 2017;5867.25;5840.04;5878.19;5829.87;0
^GDAXIP;Mar 16, 2017;5861.32;5889.09;5896.89;5843.38;0
^GDAXIP;Mar 15, 2017;5825.84;5821.26;5834.15;5810.02;0
^GDAXIP;Mar 14, 2017;5815.65;5815;5822.49;5787.39;0
^GDAXIP;Mar 13, 2017;5816.31;5799.21;5823.98;5796.35;0
^GDAXIP;Mar 10, 2017;5803.24;5829.97;5853.63;5790.45;0
^GDAXIP;Mar 09, 2017;5810.5;5783.83;5832.99;5781.04;0
^GDAXIP;Mar 08, 2017;5805.07;5783.5;5829.29;5783.23;0
^GDAXIP;Mar 07, 2017;5804.5;5803.37;5815.58;5789.57;0
^GDAXIP;Mar 06, 2017;5800.75;5800.01;5820.45;5782.93;0
^GDAXIP;Mar 03, 2017;5834.2;5819.99;5849.15;5818.72;0
^GDAXIP;Mar 02, 2017;5849.81;5846.4;5860.91;5841.14;0
^GDAXIP;Mar 01, 2017;5853.39;5779.69;5856.72;5779.08;0
^GDAXIP;Feb 28, 2017;5740.6;5746.79;5749.89;5714.69;0
^GDAXIP;Feb 27, 2017;5734.95;5752.19;5753.5;5720.37;0
^GDAXIP;Feb 24, 2017;5725.95;5782.53;5789.13;5686.3;0
^GDAXIP;Feb 23, 2017;5795.66;5818.17;5828.74;5785.02;0
^GDAXIP;Feb 22, 2017;5820.32;5815.79;5835.93;5804.48;0
^GDAXIP;Feb 21, 2017;5805.02;5732.85;5814.81;5723.31;0
^GDAXIP;Feb 20, 2017;5737.48;5739.49;5744;5726.37;0
^GDAXIP;Feb 17, 2017;5703.25;5704.36;5712.04;5672.44;0
^GDAXIP;Feb 16, 2017;5704.67;5715.25;5732.62;5690.72;0
^GDAXIP;Feb 15, 2017;5722.46;5742.03;5748.72;5689.23;0
^GDAXIP;Feb 14, 2017;5711.8;5709.5;5719.66;5702.55;0
^GDAXIP;Feb 13, 2017;5713.09;5676.04;5731.76;5669.71;0
^GDAXIP;Feb 10, 2017;5661.01;5676.33;5682.59;5650.43;0
^GDAXIP;Feb 09, 2017;5649.22;5620.8;5656.22;5603.33;0
^GDAXIP;Feb 08, 2017;5600.89;5602.71;5624.17;5569.99;0
^GDAXIP;Feb 07, 2017;5603.96;5579.34;5631.54;5572.2;0
^GDAXIP;Feb 06, 2017;5584.9;5642.29;5667.47;5584.79;0
^GDAXIP;Feb 03, 2017;5653.69;5646.13;5675.66;5642.13;0
^GDAXIP;Feb 02, 2017;5642.14;5642.2;5665.51;5630.19;0
^GDAXIP;Feb 01, 2017;5674.75;5668.38;5705.84;5656.79;0
^GDAXIP;Jan 31, 2017;5614.3;5690.82;5710.6;5614.3;0
^GDAXIP;Jan 30, 2017;5685.65;5736.46;5739.39;5674.68;0
^GDAXIP;Jan 27, 2017;5750.46;5763.82;5765.26;5742.67;0
^GDAXIP;Jan 26, 2017;5767.18;5776.57;5788.82;5753.13;0
^GDAXIP;Jan 25, 2017;5746.46;5683.95;5757.01;5679.89;0
^GDAXIP;Jan 24, 2017;5643.7;5624.17;5644.31;5616.01;0
^GDAXIP;Jan 23, 2017;5619.76;5619.87;5648.74;5601.79;0
^GDAXIP;Jan 20, 2017;5660.83;5631.03;5664.07;5620.39;0
^GDAXIP;Jan 19, 2017;5644.65;5657.9;5668.01;5635.9;0
^GDAXIP;Jan 18, 2017;5645.87;5642.33;5645.87;5611.98;0
^GDAXIP;Jan 17, 2017;5616.96;5607.96;5638.1;5561.05;0
^GDAXIP;Jan 16, 2017;5624.12;5615.72;5635.97;5615;0
^GDAXIP;Jan 13, 2017;5660.37;5634.86;5663.47;5624;0
^GDAXIP;Jan 12, 2017;5607.73;5645.8;5649.3;5593.54;0
^GDAXIP;Jan 11, 2017;5668.64;5640.1;5691.07;5609.66;0
^GDAXIP;Jan 10, 2017;5638.04;5638.01;5649.55;5619.39;0
^GDAXIP;Jan 09, 2017;5628.64;5649.52;5649.52;5608.37;0
^GDAXIP;Jan 06, 2017;5645.68;5626.95;5648.96;5620.39;0
^GDAXIP;Jan 05, 2017;5638.84;5615.86;5647.4;5615.7;0
^GDAXIP;Jan 04, 2017;5638.53;5650.81;5654;5612.79;0
^GDAXIP;Jan 03, 2017;5638.49;5661.59;5664.35;5627.29;0
^GDAXIP;Jan 02, 2017;5645.36;5561.66;5654.58;5556.03;0
^GDAXIP;Dec 30, 2016;5588.27;5569.9;5588.56;5551.63;0
^GDAXIP;Dec 29, 2016;5573.66;5554.35;5577.63;5551.16;0
^GDAXIP;Dec 28, 2016;5585.32;5582.62;5585.76;5577.73;0
^GDAXIP;Dec 27, 2016;5583.98;5577;5588.47;5573.91;0
^GDAXIP;Dec 23, 2016;5573.12;5586.41;5587.84;5553.41;0
^GDAXIP;Dec 22, 2016;5576.12;5570.43;5585.7;5562.82;0
^GDAXIP;Dec 21, 2016;5582.23;5570.83;5587.7;5568.43;0
^GDAXIP;Dec 20, 2016;5580.33;5556.27;5583.9;5552.2;0
^GDAXIP;Dec 19, 2016;5561.81;5541.04;5561.81;5539.14;0
^GDAXIP;Dec 16, 2016;5550.77;5533.56;5573.92;5527.97;0
^GDAXIP;Dec 15, 2016;5532.47;5484.1;5542.55;5484.1;0
^GDAXIP;Dec 14, 2016;5473.3;5477.99;5491.11;5468.63;0
^GDAXIP;Dec 13, 2016;5492.68;5448.88;5500.36;5447.41;0
^GDAXIP;Dec 12, 2016;5446.71;5450.7;5457.82;5423.18;0
^GDAXIP;Dec 09, 2016;5453.24;5436.96;5466.9;5425.18;0
^GDAXIP;Dec 08, 2016;5441.46;5371.53;5448.12;5349.55;0
^GDAXIP;Dec 07, 2016;5347.65;5298.17;5348.67;5292.71;0
^GDAXIP;Dec 06, 2016;5244.77;5200.8;5250.09;5192.86;0
^GDAXIP;Dec 05, 2016;5200.72;5108.15;5223.07;5107.65;0
^GDAXIP;Dec 02, 2016;5117.25;5079.84;5132.84;5063.35;0
^GDAXIP;Dec 01, 2016;5127.33;5156.05;5172.62;5111.99;0
^GDAXIP;Nov 30, 2016;5179.04;5167.12;5204.05;5162.37;0
^GDAXIP;Nov 29, 2016;5169.4;5141.01;5171.48;5129.85;0
^GDAXIP;Nov 28, 2016;5150.99;5186.65;5187.84;5137.5;0
^GDAXIP;Nov 25, 2016;5207.75;5208.19;5213.05;5183.46;0
^GDAXIP;Nov 24, 2016;5202.87;5202.83;5215.72;5185.53;0
^GDAXIP;Nov 23, 2016;5189.82;5217.3;5228.87;5160.5;0
^GDAXIP;Nov 22, 2016;5214.84;5230.33;5241.07;5211.93;0
^GDAXIP;Nov 21, 2016;5200.87;5207.11;5221.29;5157.07;0
^GDAXIP;Nov 18, 2016;5190.86;5225.16;5226.59;5183.34;0
^GDAXIP;Nov 17, 2016;5201.07;5179.08;5201.72;5161.53;0
^GDAXIP;Nov 16, 2016;5190.52;5220.93;5225.37;5164.43;0
^GDAXIP;Nov 15, 2016;5225.21;5218.29;5231.62;5191.64;0
^GDAXIP;Nov 14, 2016;5205.03;5232.74;5257.94;5196.95;0
^GDAXIP;Nov 11, 2016;5192.51;5209.51;5215.15;5151.79;0
^GDAXIP;Nov 10, 2016;5174.09;5212.99;5253.84;5147.73;0
^GDAXIP;Nov 09, 2016;5181.82;4955.92;5182.09;4952.53;0
^GDAXIP;Nov 08, 2016;5102.15;5086.19;5103.96;5069.3;0
^GDAXIP;Nov 07, 2016;5089.8;5067.22;5089.8;5052.9;0
^GDAXIP;Nov 04, 2016;4993.52;5004.58;5006.78;4970.83;0
^GDAXIP;Nov 03, 2016;5026;5033.78;5065.35;5026;0
^GDAXIP;Nov 02, 2016;5047.93;5083.26;5091.74;5046.61;0
^GDAXIP;Nov 01, 2016;5123.49;5219.85;5222.94;5113.86;0
^GDAXIP;Oct 31, 2016;5191.07;5187.99;5202.13;5176.14;0
^GDAXIP;Oct 28, 2016;5206.25;5176.46;5215.97;5151.43;0
^GDAXIP;Oct 27, 2016;5216.42;5204.14;5243.48;5186.78;0
^GDAXIP;Oct 26, 2016;5212.81;5220.87;5226.5;5175.15;0
^GDAXIP;Oct 25, 2016;5236;5250.08;5270.27;5226.78;0
^GDAXIP;Oct 24, 2016;5237.88;5229.46;5266.55;5229.46;0
^GDAXIP;Oct 21, 2016;5213.33;5213.22;5226.24;5194.65;0
^GDAXIP;Oct 20, 2016;5208.78;5191.43;5231.67;5155.97;0
^GDAXIP;Oct 19, 2016;5181.66;5172.57;5194.58;5153.45;0
^GDAXIP;Oct 18, 2016;5174.78;5140.03;5187.34;5132.02;0
^GDAXIP;Oct 17, 2016;5112.49;5132.51;5151.5;5106.51;0
^GDAXIP;Oct 14, 2016;5149.88;5086.45;5166.88;5086.16;0
^GDAXIP;Oct 13, 2016;5068.93;5074.63;5077.09;5037.29;0
^GDAXIP;Oct 12, 2016;5121.98;5146.15;5161.38;5112.31;0
^GDAXIP;Oct 11, 2016;5148.31;5159.89;5204.39;5144.2;0
^GDAXIP;Oct 10, 2016;5171.15;5108.82;5178.61;5088.85;0
^GDAXIP;Oct 07, 2016;5106.31;5134.94;5149.25;5093.89;0
^GDAXIP;Oct 06, 2016;5144.24;5179.45;5179.45;5129.1;0
^GDAXIP;Oct 05, 2016;5152.51;5128.09;5170.35;5104.25;0
^GDAXIP;Oct 04, 2016;5168.97;5107.33;5182.17;5106.98;0
^GDAXIP;Sep 30, 2016;5116.12;4984.54;5125.97;4959.84;0
^GDAXIP;Sep 29, 2016;5064.78;5132.95;5147.43;5047.59;0
^GDAXIP;Sep 28, 2016;5080.74;5074.68;5119.69;5070.43;0
^GDAXIP;Sep 27, 2016;5043.33;5087.1;5089.28;4996.71;0
^GDAXIP;Sep 26, 2016;5059.02;5137.62;5140.36;5055.09;0
^GDAXIP;Sep 23, 2016;5172.56;5189.85;5196.24;5164.76;0
^GDAXIP;Sep 22, 2016;5195.54;5119.77;5210.73;5119.42;0
^GDAXIP;Sep 21, 2016;5079.85;5109.02;5127.91;5075.33;0
^GDAXIP;Sep 20, 2016;5059.1;5049.76;5094.18;5048.27;0
^GDAXIP;Sep 19, 2016;5049.37;5037.68;5053.29;5026.43;0
^GDAXIP;Sep 16, 2016;5001.81;5063.86;5075.31;4994.99;0
^GDAXIP;Sep 15, 2016;5077.26;5043.02;5084.66;5031.51;0
^GDAXIP;Sep 14, 2016;5051.56;5067.1;5086.61;5047.33;0
^GDAXIP;Sep 13, 2016;5055.56;5102.54;5114.19;5053.74;0
^GDAXIP;Sep 12, 2016;5077.57;5052.58;5077.64;5013.11;0
^GDAXIP;Sep 09, 2016;5146.52;5179.83;5194.34;5129.91;0
^GDAXIP;Sep 08, 2016;5196.12;5232.41;5247.29;5144.89;0
^GDAXIP;Sep 07, 2016;5233.94;5211.49;5245.11;5188.55;0
^GDAXIP;Sep 06, 2016;5201.89;5210.53;5228.83;5187.42;0
^GDAXIP;Sep 05, 2016;5194.63;5214.05;5227.8;5194.31;0
^GDAXIP;Sep 02, 2016;5200.26;5145.21;5205.04;5118.98;0
^GDAXIP;Sep 01, 2016;5127.49;5170.36;5196.64;5107.03;0
^GDAXIP;Aug 31, 2016;5155.93;5172.76;5192.02;5155.32;0
^GDAXIP;Aug 30, 2016;5187.48;5153.91;5202.5;5153.8;0
^GDAXIP;Aug 29, 2016;5132.36;5112.62;5143.19;5082.4;0
^GDAXIP;Aug 26, 2016;5153.45;5116.66;5165.76;5102.94;0
^GDAXIP;Aug 25, 2016;5125.12;5147.95;5147.95;5096.45;0
^GDAXIP;Aug 24, 2016;5170.54;5125.86;5185.25;5118.07;0
^GDAXIP;Aug 23, 2016;5155.91;5131.59;5172.52;5118.61;0
^GDAXIP;Aug 22, 2016;5107.94;5124.76;5186.76;5083.18;0
^GDAXIP;Aug 19, 2016;5132.3;5165.82;5168.2;5106.31;0
^GDAXIP;Aug 18, 2016;5160.87;5165.75;5171.7;5134.54;0
^GDAXIP;Aug 17, 2016;5129.04;5205.38;5206.45;5118.5;0
^GDAXIP;Aug 16, 2016;5196.67;5191.82;5226.08;5176.24;0
^GDAXIP;Aug 15, 2016;5227.11;5217.34;5257.84;5213.93;0
^GDAXIP;Aug 12, 2016;5214.57;5216.96;5225.13;5200.98;0
^GDAXIP;Aug 11, 2016;5228.89;5201.96;5228.89;5176.59;0
^GDAXIP;Aug 10, 2016;5184.12;5196.75;5212.03;5176.44;0
^GDAXIP;Aug 09, 2016;5204.6;5080.81;5208.7;5078.47;0
^GDAXIP;Aug 08, 2016;5077.77;5065.65;5100.32;5063.69;0
^GDAXIP;Aug 05, 2016;5046.05;4985.49;5049.52;4972.7;0
^GDAXIP;Aug 04, 2016;4978.17;4982.62;5004.6;4956.03;0
^GDAXIP;Aug 03, 2016;4950.1;4940.29;4959.32;4912.26;0
^GDAXIP;Aug 02, 2016;4937.47;5027.29;5028.15;4930;0
^GDAXIP;Aug 01, 2016;5028.1;5074.76;5090.82;5002.24;0
^GDAXIP;Jul 29, 2016;5031.51;5023.4;5040.17;5007.08;0
^GDAXIP;Jul 28, 2016;5001.05;5018.08;5053.12;4995.92;0
^GDAXIP;Jul 27, 2016;5022.76;5020.26;5038.71;5012.45;0
^GDAXIP;Jul 26, 2016;4987.82;4964.38;5001.28;4940.23;0
^GDAXIP;Jul 25, 2016;4963.7;4942.75;4995.75;4928.17;0
^GDAXIP;Jul 22, 2016;4938.99;4930.74;4955.44;4902.88;0
^GDAXIP;Jul 21, 2016;4943.25;4962.33;4962.46;4911.06;0
^GDAXIP;Jul 20, 2016;4936.35;4893.78;4938.64;4863.17;0
^GDAXIP;Jul 19, 2016;4858.09;4886.17;4891.92;4830.05;0
^GDAXIP;Jul 18, 2016;4897.94;4905.7;4945.25;4872.97;0
^GDAXIP;Jul 15, 2016;4899.8;4882.41;4915.3;4860.92;0
^GDAXIP;Jul 14, 2016;4900.46;4895.69;4920.7;4859.7;0
^GDAXIP;Jul 13, 2016;4833.5;4839.01;4868.14;4827.99;0
^GDAXIP;Jul 12, 2016;4849.76;4794.44;4873.84;4789.91;0
^GDAXIP;Jul 11, 2016;4786.2;4743.05;4790.31;4716.48;0
^GDAXIP;Jul 08, 2016;4687;4571.46;4699.8;4569.93;0
^GDAXIP;Jul 07, 2016;4584.42;4593.52;4627.81;4575.13;0
^GDAXIP;Jul 06, 2016;4562.27;4599.41;4638.85;4528.56;0
^GDAXIP;Jul 05, 2016;4639.84;4699.92;4701.56;4627.3;0
^GDAXIP;Jul 04, 2016;4725.76;4768.79;4774.31;4721.87;0
^GDAXIP;Jul 01, 2016;4758.31;4742.14;4773.08;4700.64;0
^GDAXIP;Jun 30, 2016;4713.91;4658.38;4721.46;4632.79;0
^GDAXIP;Jun 29, 2016;4680.88;4654.29;4694.57;4629.27;0
^GDAXIP;Jun 28, 2016;4600.53;4605.93;4652.7;4586.94;0
^GDAXIP;Jun 27, 2016;4513.55;4634.44;4669.68;4486.98;0
^GDAXIP;Jun 24, 2016;4654.03;4498.43;4733.39;4492.84;0
^GDAXIP;Jun 23, 2016;4994.84;4929.31;5035.66;4920.77;0
^GDAXIP;Jun 22, 2016;4904.47;4911.13;4942.82;4891.14;0
^GDAXIP;Jun 21, 2016;4877.43;4842.52;4894.74;4835.82;0
^GDAXIP;Jun 20, 2016;4851.37;4797.1;4868.19;4797.1;0
^GDAXIP;Jun 17, 2016;4690.34;4684.98;4726.06;4664.35;0
^GDAXIP;Jun 16, 2016;4650.64;4616.85;4666.21;4593.46;0
^GDAXIP;Jun 15, 2016;4678.22;4669.88;4706.71;4659.09;0
^GDAXIP;Jun 14, 2016;4635.68;4672.7;4685.14;4630.04;0
^GDAXIP;Jun 13, 2016;4702.9;4731.47;4750.62;4702.9;0
^GDAXIP;Jun 10, 2016;4789.26;4881.85;4882.75;4781.82;0
^GDAXIP;Jun 09, 2016;4913.09;4959.5;4960.76;4894.13;0
^GDAXIP;Jun 08, 2016;4981.09;4995.49;5005.25;4961.92;0
^GDAXIP;Jun 07, 2016;5015.5;4970.81;5027.56;4964.52;0
^GDAXIP;Jun 06, 2016;4934.18;4926.14;4947.7;4920.35;0
^GDAXIP;Jun 03, 2016;4925.34;4990.6;5012.66;4895.04;0
^GDAXIP;Jun 02, 2016;4976.12;4971.73;4992.66;4951.21;0
^GDAXIP;Jun 01, 2016;4974.35;4993.02;5013.07;4952.83;0
^GDAXIP;May 31, 2016;5002.74;5048.46;5052.84;4993.32;0
^GDAXIP;May 30, 2016;5037.33;5017.99;5039.77;5014.67;0
^GDAXIP;May 27, 2016;5014.61;5000.45;5020.65;4992.75;0
^GDAXIP;May 26, 2016;5007.73;4979.03;5014.25;4975.73;0
^GDAXIP;May 25, 2016;4985.31;4955.14;4998.9;4948.97;0
^GDAXIP;May 24, 2016;4913.16;4787.17;4923.06;4774.94;0
^GDAXIP;May 23, 2016;4808.33;4832.24;4871.5;4793.43;0
^GDAXIP;May 20, 2016;4844.21;4825.75;4846.76;4813.14;0
^GDAXIP;May 19, 2016;4785.31;4810.55;4835.99;4774.41;0
^GDAXIP;May 18, 2016;4862;4805.42;4863.49;4797.53;0
^GDAXIP;May 17, 2016;4835.88;4897.46;4928.62;4814.77;0
^GDAXIP;May 13, 2016;4867.71;4790.28;4880.83;4777.25;0
^GDAXIP;May 12, 2016;4841.24;4859.47;4947;4829.5;0
^GDAXIP;May 11, 2016;4898.77;4937.78;4937.92;4886.21;0
^GDAXIP;May 10, 2016;4932.88;4938.63;4963.04;4908.01;0
^GDAXIP;May 09, 2016;4900.68;4875.35;4943.86;4850.68;0
^GDAXIP;May 06, 2016;4846.21;4814.48;4869.55;4780.94;0
^GDAXIP;May 05, 2016;4837.3;4836.06;4871.19;4814.54;0
^GDAXIP;May 04, 2016;4846.5;4894.33;4911.04;4838.84;0
^GDAXIP;May 03, 2016;4898.43;4960.41;4965.07;4894.42;0
^GDAXIP;May 02, 2016;4995.26;4979.39;5010.32;4966.97;0
^GDAXIP;Apr 29, 2016;4985.22;5082.66;5090.85;4985.22;0
^GDAXIP;Apr 28, 2016;5126.57;5077.42;5131.9;5029.34;0
^GDAXIP;Apr 27, 2016;5124.02;5115.61;5135.75;5084.44;0
^GDAXIP;Apr 26, 2016;5103.85;5153.84;5166.5;5080.92;0
^GDAXIP;Apr 25, 2016;5121.28;5163.57;5173.62;5091.13;0
^GDAXIP;Apr 22, 2016;5160.65;5162.66;5185.56;5136.61;0
^GDAXIP;Apr 21, 2016;5190.62;5201.36;5209.95;5143.96;0
^GDAXIP;Apr 20, 2016;5184.87;5130.89;5194.19;5126.57;0
^GDAXIP;Apr 19, 2016;5149.19;5060.18;5159.98;5050.55;0
^GDAXIP;Apr 18, 2016;5035.36;4942.72;5049.03;4936.38;0
^GDAXIP;Apr 15, 2016;5001.34;5007.12;5010.31;4985.67;0
^GDAXIP;Apr 14, 2016;5021.94;4996.39;5024.37;4983.38;0
^GDAXIP;Apr 13, 2016;4988.31;4926.2;4988.31;4922.37;0
^GDAXIP;Apr 12, 2016;4856.78;4834.66;4861.3;4785.45;0
^GDAXIP;Apr 11, 2016;4819.38;4776.03;4853.73;4740.73;0
^GDAXIP;Apr 08, 2016;4789.31;4766.3;4815.53;4764.38;0
^GDAXIP;Apr 07, 2016;4743.54;4802.37;4828.97;4720.75;0
^GDAXIP;Apr 06, 2016;4809.91;4788.89;4815.6;4750.63;0
^GDAXIP;Apr 05, 2016;4779.34;4821.56;4828.3;4774.25;0
^GDAXIP;Apr 04, 2016;4908.65;4892.5;4951.11;4864.04;0
^GDAXIP;Apr 01, 2016;4894.93;4914.24;4923.26;4835.4;0
^GDAXIP;Mar 31, 2016;4980.74;4996.7;5008.65;4971.5;0
^GDAXIP;Mar 30, 2016;5021.27;4973.83;5046.81;4971.62;0
^GDAXIP;Mar 29, 2016;4941.97;4948.44;4971.5;4902.26;0
^GDAXIP;Mar 24, 2016;4923.69;4985.28;4986.98;4920.7;0
^GDAXIP;Mar 23, 2016;5009.44;5021.44;5054.04;4980.3;0
^GDAXIP;Mar 22, 2016;4992.98;4916.15;4992.98;4879.31;0
^GDAXIP;Mar 21, 2016;4972.31;4944.63;5045.69;4929.92;0
^GDAXIP;Mar 18, 2016;4973.39;4950.97;4978.68;4909.39;0
^GDAXIP;Mar 17, 2016;4944.27;5024.13;5025.92;4874.84;0
^GDAXIP;Mar 16, 2016;4990;4983.86;5009.22;4957.35;0
^GDAXIP;Mar 15, 2016;4965.32;4969.12;4985.19;4943.44;0
^GDAXIP;Mar 14, 2016;4993.5;4972.57;5018.22;4966.42;0
^GDAXIP;Mar 11, 2016;4914.06;4834.47;4915.43;4819.81;0
^GDAXIP;Mar 10, 2016;4747.51;4847.24;4996.3;4747.51;0
^GDAXIP;Mar 09, 2016;4859.86;4848.53;4917.86;4837.99;0
^GDAXIP;Mar 08, 2016;4844.83;4842.68;4890.85;4807.12;0
^GDAXIP;Mar 07, 2016;4887.89;4880.45;4900.3;4843.39;0
^GDAXIP;Mar 04, 2016;4910.49;4898.95;4948.14;4869.87;0
^GDAXIP;Mar 03, 2016;4874.58;4902.33;4903.04;4853.47;0
^GDAXIP;Mar 02, 2016;4887.1;4889.17;4917.35;4846.77;0
^GDAXIP;Mar 01, 2016;4857.32;4740.05;4858.27;4734.25;0
^GDAXIP;Feb 29, 2016;4746.42;4711.1;4748.01;4664.87;0
^GDAXIP;Feb 26, 2016;4755.27;4725.98;4787.07;4716.76;0
^GDAXIP;Feb 25, 2016;4664.48;4637.21;4694.32;4598.24;0
^GDAXIP;Feb 24, 2016;4582.68;4696.86;4706.3;4561.33;0
^GDAXIP;Feb 23, 2016;4707.05;4750.2;4766.2;4701.24;0
^GDAXIP;Feb 22, 2016;4785.44;4739.46;4789.43;4737.56;0
^GDAXIP;Feb 19, 2016;4692.75;4708.93;4735.68;4658.24;0
^GDAXIP;Feb 18, 2016;4731.97;4714.08;4776.08;4675.07;0
