date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-07-06,14.13,7.815344,31.84004,9.97,24.776667,32.593491,26.34,22.690733,28.496479,24.049999,8.739745,40.259998,12.09,15.06,25.215,10.050932,7.04,44.57753,20.678474,12.661138,110.059998,40.810001,21.308023,9.764813,18.576866,67.449997,48.380001,18.24,14.495772,5.65,24.51,19.495001,3.94631,29.17,47.200218,19.083826,84.911011,7.560333,39.668472,32.143326,43.051121,8.6775,17.631258,37.66,93.413979,13.39883,20.944077,16.405001,24.625565,18.206438,15.57,16.170279,21.465,24.976486,33.066803,14.43,8.143939,73.340569,68.10817,45.639999,11.65,14.138171,3.4,30.686049,25.17144,20.24579,70.139999,22.75,10.162616,5.71,11.253903,9.972485,121.879997,8.135,216.626053,218.25325,20.760115,9.475263,32.266846,4.532262,13.58,27.084999,20.122936,24.803616,13.202279,30.155001,82.072876,22.363688,42.470001,10.76,15.251431,32.451923,14.03,104.980003,8.23,29.841854,21.173088,17.634974,13.510475,13.911704,13.2,9.51,35.689861,18.025,25.005089,90.028069,21.793167,15.978329,51.594311,19.040001,12.668454,6.793334,14.139559,19.533546,13.009754,17.02,5.36,15.772067,15.324286,11.79,33.899918,30.013586,39.00272,9.400858,14.958508,17.502108,6.31,46.75,8.547641,19.162271,30.764927,181.5,49.536278,23.520119,18.412989,27.127689,39.284767,8.76376,21.360001,12.611459,24.505449,33.5,37.189999,10.50232,27.540419,11.72,61.297565,108.837128,80.423531,0.913462,39.889999,20.459999,11.19589,8.993789,15.621654,10.20927,13.803597,13.96,35.095589,14.232396,8.91,19.247652,49.997551,21.964231,59.921486,30.566517,26.393045,14.232961,30.049999,22.026979,32.169998,22.689688,26.30398,73.95224,52.391216,15.950884,21.109648,28.466454,20.002584
2010-07-07,14.4,9.014728,33.12579,10.5,25.35,33.507401,26.790001,23.95178,29.074938,24.73,9.029169,42.73,12.38,15.42,25.200001,10.400751,7.39,44.664421,21.265953,12.898271,113.43,41.549999,21.976683,10.172452,19.288967,72.370003,49.84,18.610001,14.977093,5.83,24.74,19.879999,4.078704,30.290001,47.844936,19.682068,84.902924,7.577323,40.190117,33.308434,43.28233,8.825,18.573128,38.439999,93.503647,13.915256,21.570724,17.200001,25.683716,18.53347,15.75,16.807043,20.805,25.830378,34.021847,14.95,8.337543,73.63105,68.836311,45.970001,11.7,14.834504,3.58,31.344318,26.055368,20.817959,75.120003,23.18,10.905398,5.88,11.385336,10.16947,128.479996,8.35,223.645401,225.325333,21.470291,9.934671,33.047741,4.907112,14.02,27.365,20.688602,25.22962,13.419769,31.645,81.814819,22.151827,43.82,11.27,15.768162,33.562279,14.88,107.40667,8.33,30.969719,21.786278,18.513489,13.949924,14.373716,13.67,9.875,37.794868,18.790001,26.287399,89.904518,22.793709,16.283758,53.775585,19.523333,13.202445,6.948333,14.791196,19.927166,13.65442,17.440001,5.63,16.162739,16.927143,12.1,36.164783,30.376616,41.701332,9.855137,15.560567,18.700884,6.64,46.799999,8.692363,19.817263,32.053337,190.729996,50.572975,23.685287,19.303169,27.734211,40.538921,8.916173,21.68,12.772995,24.717802,35.119999,38.16,10.853729,28.186605,12.11,61.994678,108.86676,80.414017,0.971768,41.459999,21.48,11.686285,9.49462,16.540012,10.522168,14.333868,14.425,36.827114,14.810799,9.75,20.188385,53.249874,23.091619,59.883228,31.715754,27.637363,14.677529,29.58,23.232775,33.040001,23.141432,27.545654,74.84848,54.865391,16.262903,22.373398,29.263327,21.372496
2010-07-08,14.6,9.227522,33.051495,10.6,25.440001,33.866138,26.85,23.658888,29.19063,24.610001,9.200799,43.0,12.54,15.65,25.674999,10.332494,7.37,45.385662,21.244356,12.915206,116.220001,41.950001,22.325872,10.255832,19.395779,72.43,50.849998,19.059999,14.88885,5.94,25.025,19.9575,4.099609,30.33,48.175777,20.055967,84.935219,7.577323,40.695873,33.582577,44.414406,8.92,18.630968,39.099998,93.449821,14.324443,21.817848,17.625,26.200373,18.564129,15.76,16.842918,20.924999,25.802534,34.48373,14.76,8.371212,73.978149,71.506195,46.759998,12.0,15.11656,3.66,31.894377,25.810583,21.22843,75.529999,23.035,11.048889,5.95,11.689273,10.350043,130.649994,8.505,226.804855,228.508514,21.735706,10.279226,33.039703,4.830438,14.23,27.459999,20.762791,25.672022,13.395603,31.365,81.617058,22.494541,44.439999,11.56,15.736848,33.515606,15.39,107.083336,8.59,31.459663,21.957609,18.539326,13.970363,14.373716,13.625,9.995,36.909046,19.360001,26.227549,89.962196,22.754623,16.419502,56.024723,19.68,13.681194,7.006667,14.701929,20.017376,13.732086,17.85,5.65,16.317188,16.711428,12.36,35.516384,30.712418,40.649044,9.558465,15.750924,18.790791,6.69,46.349998,8.746634,19.984819,32.454002,199.279999,51.43285,23.894951,19.656031,28.1912,40.760254,8.916173,22.299999,12.468382,24.853708,35.669998,38.02,11.049454,28.333832,12.28,63.601913,108.886543,80.423531,0.981486,41.48,21.41,12.035376,9.65686,16.406086,10.551275,14.930423,14.51,37.749004,15.194077,9.39,20.163406,54.389107,22.715822,59.806648,31.784367,27.967484,14.765099,29.41,23.767738,33.799999,23.968216,27.792223,75.260284,55.110008,16.437939,22.464865,28.975306,21.439548
2010-07-09,14.89,9.227522,33.247437,10.73,25.860001,34.071125,27.200001,23.837877,29.443697,24.93,9.234455,43.470001,12.62,15.96,26.08,10.494605,7.34,45.672417,21.252996,12.940615,117.260002,42.150002,22.519043,10.274362,19.591608,71.199997,51.709999,19.049999,15.057308,6.05,25.59,20.057501,4.120514,30.690001,48.404819,20.250389,84.902924,7.675012,40.054295,33.602158,44.797085,8.9625,18.7549,39.189999,93.557495,14.606647,22.047327,18.365,26.558054,18.54369,15.74,16.959509,20.700001,26.090265,34.734238,14.84,8.539562,74.141106,72.485725,46.950001,12.2,15.319292,3.6,32.381325,25.674597,21.589151,75.230003,23.129999,11.378078,6.07,11.861778,10.54703,132.130005,8.485,232.234543,233.978973,21.764406,10.422791,33.482475,5.034899,13.99,27.424999,20.772062,26.042318,13.548649,31.865,81.402107,22.563087,44.720001,12.03,15.846456,33.851513,15.65,106.296669,8.7,31.718531,22.002701,19.249889,14.174757,14.373716,13.785,10.085,37.794868,19.445,26.620802,90.028069,22.848425,16.396881,57.314083,19.943333,13.81009,7.121666,14.835829,19.902561,13.848593,17.610001,5.68,16.535233,16.790001,12.95,35.397655,30.403843,41.18367,9.595548,15.888159,19.450117,6.75,46.07,8.839345,20.015276,32.870388,204.089996,51.031048,23.958488,19.944736,28.174576,41.147568,9.034717,23.219999,12.48223,24.972626,35.349998,38.630001,11.254073,28.342024,12.52,63.756832,108.886543,80.394836,0.971768,42.099998,21.450001,12.301351,9.741507,16.501747,10.478507,15.261842,14.63,38.390308,15.270729,9.49,20.379866,53.828678,23.249847,59.776047,32.170319,28.416115,14.717944,29.370001,23.139366,34.18,24.206873,27.818642,76.301849,55.634205,16.491207,22.963713,29.013699,22.272995
2010-07-12,14.94,8.89866,32.949055,10.52,25.51,33.900295,27.09,23.886698,29.631702,25.08,9.295028,42.98,12.3,15.58,24.99,10.503137,7.36,45.568146,20.911737,13.177748,119.510002,42.310001,22.504185,10.302155,19.671717,70.730003,51.66,18.85,15.153581,6.15,25.555,20.077499,4.039219,31.01,48.319984,20.22048,84.902924,7.861897,40.029728,33.425922,44.589794,8.9375,18.887094,38.73,93.575432,14.804185,22.241501,17.695,26.448763,18.364843,15.58,17.345156,20.684999,26.090265,34.655952,14.81,8.510101,73.921494,71.332832,47.880001,12.14,15.03723,3.45,32.552643,25.593008,21.81719,76.669998,23.004999,11.200823,6.15,11.902852,10.66194,129.710007,8.33,236.377594,238.153152,21.039881,10.41322,33.627396,5.051939,14.12,27.379999,20.836979,25.655632,13.524486,31.705,81.539665,22.73756,43.599998,11.7,16.104824,34.103447,15.28,105.823334,8.59,31.773996,22.11091,19.062565,14.200307,14.419918,13.84,10.09,38.299686,19.434999,26.475466,90.052773,23.075111,16.402542,57.052341,19.656666,13.718021,6.905,15.353565,20.361794,13.910727,17.52,5.7,16.489809,17.054285,12.62,35.580307,30.549055,41.658901,9.7717,15.830608,19.530033,6.76,46.189999,8.828041,19.61162,32.634701,204.0,51.223911,23.939432,19.736229,29.163301,41.267441,9.034717,22.43,12.403769,25.125519,34.43,38.279999,11.240732,28.219326,12.2,63.24366,108.886543,80.404381,0.932898,41.889999,21.559999,12.085249,9.924911,16.453913,10.711365,15.278413,14.55,38.318169,15.312547,9.55,20.604643,53.056942,22.834496,59.81432,32.110275,28.306072,14.64385,29.190001,23.173334,33.470001,23.985262,27.616098,76.301849,54.383133,16.582533,23.146618,28.9657,22.205929
2010-07-13,15.52,9.024402,32.245991,11.02,25.936666,34.429863,28.110001,24.448061,30.000471,26.190001,9.395988,43.580002,13.0,16.09,25.424999,10.682314,7.52,45.846203,21.395544,13.364066,123.650002,43.650002,23.232283,10.570827,20.009968,74.379997,52.68,19.309999,15.594788,6.32,26.17,19.629999,4.220392,32.560001,49.210724,20.646725,85.024147,8.078513,40.214687,35.090366,45.052197,9.1675,19.07712,40.130001,93.61132,14.595355,22.903448,18.370001,26.741865,18.702095,15.935,17.641117,20.815001,26.795656,35.172611,15.14,8.842592,74.537842,73.612648,48.189999,12.8,15.812893,3.62,33.508476,26.7897,20.913324,76.860001,23.549999,11.55533,6.52,12.124644,10.867134,130.639999,8.425,243.019394,244.844849,21.735706,10.958765,33.949417,5.247882,14.31,28.004999,21.124449,26.268431,13.741971,31.870001,81.135452,23.647312,44.650002,12.26,16.449312,34.95253,15.84,109.873337,8.75,32.513565,22.597851,20.199465,14.527338,14.887064,14.165,10.225,39.880817,19.565001,27.244858,90.077484,23.379969,16.628778,58.71011,20.02,12.484322,6.921667,15.487462,20.607805,14.159275,17.85,5.7,16.607916,17.274286,13.11,36.128269,31.12991,42.549953,10.124001,16.246738,20.029524,6.93,47.599998,9.25542,19.847723,34.331646,216.320007,50.974777,24.130028,20.433933,29.869535,41.802315,9.034717,23.09,12.530692,25.388834,34.860001,39.18,11.53876,28.661015,12.3,64.589485,108.856895,80.346992,0.942615,42.990002,21.98,12.334597,10.200011,16.779171,10.90056,15.725827,14.965,39.392357,15.649366,10.14,21.137445,57.788425,23.625643,59.852627,32.839275,28.99172,15.034529,29.209999,24.192314,33.799999,24.812048,28.214916,77.755249,56.766476,16.666243,23.811752,29.541752,23.183069
2010-07-14,15.37,8.976037,32.365097,11.15,26.0,34.557976,28.030001,24.081957,30.152315,26.48,9.153682,43.990002,13.17,16.040001,25.635,10.690844,7.44,45.724564,21.49058,13.211621,123.300003,43.900002,23.730062,10.468918,19.840847,75.029999,52.970001,19.25,15.498523,6.31,26.065001,19.7075,4.19484,32.869999,49.83847,20.571945,85.323135,8.061522,39.80864,34.92392,44.924641,9.125,19.614157,40.43,93.602318,14.657437,22.744581,18.469999,26.721992,18.717424,16.049999,17.264439,21.030001,26.971998,35.117821,15.38,8.88468,74.644135,73.85537,48.290001,13.05,15.698303,3.53,35.744793,27.551237,21.06259,77.870003,23.545,11.259908,6.71,12.182144,10.826097,133.210007,8.425,244.082474,245.915909,21.692671,10.997048,33.401985,5.14565,14.43,27.805,21.411913,26.212725,13.701696,31.665001,81.539665,24.239273,44.25,12.38,16.723331,34.756592,15.76,112.589996,8.72,32.365654,22.552769,19.727913,14.287174,14.887064,13.92,10.36,40.318958,19.655001,27.492769,90.209236,23.434685,16.583534,59.136662,19.629999,12.134464,6.961667,15.594577,20.862024,14.198112,17.85,5.68,16.462553,17.571428,12.93,36.82233,30.30401,42.244446,10.225982,16.370693,20.059492,6.94,47.52,9.429541,20.076214,34.567318,215.350006,51.079258,24.21262,20.36978,30.658863,42.014408,9.525826,23.059999,12.509922,25.516247,35.07,38.580002,11.56545,28.611942,12.3,64.705673,108.896431,80.433113,0.942615,42.669998,21.83,12.218231,10.566819,16.865257,10.886007,15.642972,14.89,38.887318,15.779449,9.92,20.887691,57.04425,23.338852,60.166424,32.401871,28.500761,15.068213,29.309999,24.557449,34.099998,25.246752,28.787315,77.391907,58.199238,16.521648,23.429308,29.19611,22.349627
2010-07-15,15.37,8.811606,32.201176,11.24,25.753334,34.592155,28.219999,24.187717,30.166779,26.469999,9.099839,44.23,13.44,15.77,25.684999,10.631122,7.41,45.985252,21.378267,13.29631,122.059998,43.509998,23.470028,10.496711,20.392719,75.639999,53.43,19.68,15.58677,6.37,26.645,19.7425,4.213422,33.139999,49.694256,20.564466,85.525131,8.201685,39.932899,35.090366,45.084091,9.1075,19.762871,40.209999,93.656143,14.680017,22.771059,18.405001,26.905804,18.54369,15.945,17.398968,21.290001,27.092657,35.164795,15.49,8.85101,74.544968,74.574829,47.759998,13.58,15.618977,3.46,35.573463,28.081587,20.639673,78.699997,23.59,11.18394,6.66,12.124644,10.801474,131.460007,8.3,245.413818,247.257263,21.728537,11.159756,33.079945,5.222325,14.57,27.809999,21.411913,26.29137,14.233334,31.290001,81.961067,24.077272,44.82,12.42,16.840773,34.999184,15.7,111.889999,8.65,32.153027,22.426517,19.714991,14.256516,14.887064,13.865,10.32,40.090374,19.799999,27.065329,90.299812,23.536303,16.583534,60.377579,18.976667,12.014776,7.01,15.487462,20.919426,13.972864,18.32,5.53,16.480715,17.301428,12.74,37.196762,30.62167,42.202015,9.93858,15.976698,20.019537,7.04,48.32,9.253161,20.190451,34.528057,222.610001,50.757809,24.244389,20.289581,30.642235,42.051308,9.500423,23.33,12.643766,25.66914,34.91,38.18,11.623281,28.898226,12.3,65.964348,108.86676,80.452286,0.942615,41.830002,21.76,12.176676,10.418686,16.798294,10.856898,15.444121,14.88,38.879295,15.986183,9.83,21.145771,56.621632,23.042171,60.342422,32.17889,28.018269,15.196195,29.0,24.396111,33.77,25.331987,28.822544,77.028557,58.024513,16.643415,23.728613,29.205715,22.177195
2010-07-16,14.9,8.656847,32.002674,11.12,25.113333,33.635529,27.389999,23.764664,29.378637,25.35,9.076283,42.689999,12.75,15.0,25.200001,10.400751,7.37,45.333519,20.70871,13.355593,118.489998,42.080002,22.972246,10.302155,19.573805,73.529999,51.860001,19.18,15.241814,6.12,26.02,18.655001,4.055477,32.560001,48.735661,19.906403,85.614006,7.874638,38.470562,34.561661,43.832424,8.8625,18.796209,39.330002,93.88044,14.143836,22.241501,18.24,26.145725,17.879408,15.315,16.753233,21.200001,26.257328,34.303673,14.79,8.455387,74.807091,71.289482,46.939999,12.96,14.719917,3.11,34.861092,27.25206,19.760683,76.370003,22.799999,10.272345,6.4,11.615344,10.259759,128.919998,8.14,228.319992,230.035034,21.276608,10.470645,31.7999,4.881553,14.12,26.67,20.864796,25.403305,13.991682,30.445,82.434036,23.722082,43.630001,12.05,16.45714,34.159431,14.85,108.203331,8.5,32.448853,21.669052,18.881693,13.970363,14.502053,13.62,9.97,38.13776,19.0,25.911249,90.365692,22.957859,16.295065,56.325249,18.223333,11.443961,6.848333,14.844751,20.410999,13.716551,17.709999,5.26,15.999201,16.912857,12.08,36.98671,29.950052,41.039406,9.317418,15.866024,19.070505,7.05,47.09,8.96824,19.550688,32.988228,218.210007,50.187225,24.1745,19.086637,29.87784,40.889366,9.322608,22.48,12.242231,25.609682,34.009998,36.98,11.276317,28.153885,11.79,65.218819,108.876656,80.528824,0.92318,40.209999,21.15,11.81096,9.988395,16.29129,10.616767,14.632145,14.16,37.620747,15.505342,9.76,20.621292,54.22374,22.518036,60.572033,31.06395,26.909393,14.88634,28.85,23.691315,32.470001,24.89728,27.695358,75.986977,55.613239,16.323792,22.93877,28.082418,20.778545
2010-07-19,15.1,8.337656,31.449453,11.0,25.16,33.84906,27.67,24.415527,29.660627,25.540001,9.062819,42.630001,12.93,14.95,25.125,10.562862,7.44,46.576141,20.842625,13.397939,119.940002,42.34,23.299147,10.543034,19.823044,72.900002,53.18,19.15,15.474458,6.16,26.299999,18.594999,4.053155,33.049999,49.414307,20.026056,85.476685,8.074264,38.649746,35.041412,43.704865,8.89,18.779686,39.900002,93.898407,14.050712,22.665148,18.57,26.751801,18.10424,15.415,17.183722,20.780001,26.535774,34.530697,15.09,8.585858,74.927559,71.991623,46.389999,13.04,14.684657,3.18,35.420166,27.660027,19.773123,76.25,22.860001,10.044443,6.58,11.820705,10.563446,131.550003,8.07,231.583771,233.323318,21.455944,10.595068,31.679136,4.915629,14.25,26.285,20.966805,25.596647,14.217223,29.825001,82.219017,23.248512,43.889999,11.96,16.903416,34.523327,14.58,107.693336,8.64,32.541298,21.894491,19.404928,14.149208,14.502053,13.83,10.07,39.08073,18.945,26.449821,90.225716,23.630104,16.306387,58.070274,18.4,11.895088,6.851666,15.219663,20.68981,14.035004,18.110001,5.19,16.090054,16.985714,12.04,37.461605,30.431076,41.209129,9.697531,16.087368,18.730852,7.22,47.91,8.981805,19.824879,33.286762,220.050003,49.865772,24.295223,19.343271,30.550852,41.239784,9.322608,22.360001,12.32069,25.609682,34.299999,36.740002,11.338592,28.178425,11.75,64.938042,108.856895,80.500114,0.894027,39.900002,21.35,11.636413,10.065989,16.578276,10.842345,14.582433,14.215,37.893307,15.804999,10.04,21.270645,54.563667,22.646597,60.541439,31.449883,27.324163,14.967172,28.75,23.997011,32.759998,24.914328,27.933123,76.61676,55.920765,16.605362,23.869949,27.659988,20.51989
2010-07-20,15.2,8.627831,32.257515,11.14,25.5,34.190708,27.870001,24.448061,29.957087,26.620001,9.264743,42.889999,12.65,15.2,25.375,10.528733,7.6,46.228554,21.105354,12.898271,120.099998,42.470001,22.979677,10.617149,19.582705,74.040001,54.02,19.51,15.546655,6.28,26.030001,19.077499,4.106577,33.240002,49.753635,20.235435,85.517044,8.010552,39.772514,35.335136,43.92012,8.9425,19.044071,40.16,93.835594,14.282117,22.885799,19.459999,27.054838,18.298416,15.54,17.407936,21.17,26.767807,34.922108,15.36,8.75,75.062119,73.135872,45.93,13.06,14.869763,3.15,36.006287,28.231178,20.005312,76.790001,23.16,9.943155,6.27,12.034286,10.80968,136.220001,8.06,239.238983,241.036041,21.599415,10.834342,32.838428,4.958227,13.84,25.98,21.282091,25.642521,14.16889,30.48,82.305038,23.329521,43.349998,12.16,16.950384,35.092495,14.76,108.696663,8.7,32.726192,22.372414,19.676241,14.225856,14.820329,13.93,10.22,38.871178,19.139999,26.971292,90.275063,23.583204,16.521317,58.16721,18.826666,11.895088,7.045,14.987576,20.894827,13.918497,18.17,5.28,16.489809,17.198572,12.0,37.81778,31.266043,41.854088,9.93858,16.206896,18.970608,7.27,48.740002,9.142358,20.045746,34.378784,221.639999,52.019512,24.358759,19.63999,30.534229,41.737766,9.237934,22.59,12.553766,25.507753,35.900002,37.18,11.463142,28.399277,11.75,65.063896,108.86676,80.528824,0.942615,40.099998,21.540001,11.86083,10.24939,16.348688,10.929667,14.996706,14.13,38.197941,15.99548,9.86,20.621292,55.454834,22.893831,60.480225,31.724344,27.501925,14.933493,28.799999,24.16684,32.630001,25.161516,28.047602,77.028557,58.185272,16.727127,23.653791,28.130426,18.690157
2010-07-21,13.91,8.908331,32.55846,10.85,25.42,33.60136,27.67,24.057549,29.103846,26.57,9.17051,43.080002,12.29,14.96,25.559999,10.409282,7.4,45.403049,21.183527,12.720424,117.43,42.299999,22.786507,10.41333,19.377981,73.309998,54.970001,19.360001,15.04127,6.09,25.545,18.387501,4.009023,32.959999,48.871395,19.816671,85.775627,7.793938,39.470497,34.826015,42.7402,8.8525,18.639233,39.73,93.826584,14.115621,22.241501,19.01,26.364309,17.874298,15.17,17.246502,20.98,26.619308,34.585484,14.87,8.489058,75.345497,73.43927,45.200001,12.78,14.543629,3.07,35.375076,28.027195,19.690199,73.110001,22.635,9.521122,6.19,11.763204,10.341837,135.100006,8.0,237.207199,238.988983,21.01836,11.226752,31.671095,4.830438,13.31,25.65,21.21718,25.426241,14.370269,29.74,82.829575,22.806101,42.509998,12.01,16.645044,34.896557,14.41,105.366669,8.6,31.894176,22.029755,19.191753,13.965253,14.820329,13.685,10.115,38.185375,19.16,26.295946,90.40683,23.098566,16.31204,57.100815,18.693333,11.646508,7.083333,14.559104,20.599613,13.716551,17.780001,5.16,16.153654,17.092857,12.07,36.374836,31.12991,40.021049,9.614092,15.64025,19.100473,7.08,47.029999,9.160449,19.634466,34.669453,218.429993,51.392677,24.396866,19.439503,30.044014,41.166012,9.237934,22.33,12.339152,25.567213,35.48,36.630001,11.196248,28.063915,11.56,64.231239,108.856895,80.567108,0.92318,38.57,21.17,11.727841,9.26889,16.46348,10.616767,14.648717,14.245,37.773041,15.62614,9.7,20.396515,54.967911,22.60704,60.878204,30.952457,26.672382,14.967172,28.530001,23.844164,32.150002,24.598961,26.576969,76.90741,57.283661,16.50643,23.113365,27.391163,18.603935
2010-07-22,13.88,9.527368,33.170601,10.96,25.883333,34.583603,28.58,24.903669,29.978779,28.040001,9.227719,44.279999,12.85,15.35,26.6,10.622589,7.61,46.324135,22.212736,13.16081,120.07,43.740002,23.514606,10.765382,20.339314,74.449997,56.169998,19.379999,15.322039,6.4,26.17,18.9,4.19484,33.91,50.389877,20.370043,85.686752,7.993564,40.708897,35.775726,43.768631,9.0175,19.225838,42.419998,93.799698,14.595355,22.841667,19.73,26.875996,18.451712,15.65,17.533495,21.405001,25.180672,35.344837,15.59,8.813131,75.735176,74.990944,42.119999,13.35,15.143003,3.16,36.664555,28.815928,20.262371,83.400002,23.275,10.508681,6.56,12.075356,10.645523,137.679993,8.66,240.838577,242.647644,21.52051,11.7053,32.28294,4.983784,13.44,26.385,22.088863,25.891571,14.571648,31.025,82.373779,23.398064,43.040001,12.16,17.05217,35.437717,15.48,105.660004,8.74,32.541298,22.79624,19.915243,14.353602,14.820329,14.02,10.41,39.576015,20.245001,27.390186,90.324532,23.895872,16.560905,58.215687,19.353333,11.720161,7.156667,14.85368,21.190044,14.003931,17.790001,5.38,16.71694,14.794286,12.15,38.329193,33.217335,39.859821,9.7717,16.175909,20.638899,7.32,48.0,9.352657,20.045746,35.9893,227.919998,51.601616,24.587465,20.329681,32.495068,42.208076,9.720575,22.860001,12.657613,25.983423,35.810001,37.889999,11.187351,28.849144,12.14,65.79007,108.876656,80.538406,0.92318,40.09,21.870001,12.151737,9.297109,17.267042,11.05337,14.880709,14.425,39.632851,15.900242,10.19,21.054197,58.789848,23.853098,60.778728,31.981632,27.848984,15.344384,28.790001,24.277229,33.049999,25.067757,24.798134,77.755249,59.74387,16.757565,23.928156,27.967209,19.322422
