ANZ;Jun 30, 2015;32.2;31.91;32.32;31.72;6190000
ANZ;Jun 29, 2015;32.07;32.5;32.57;32.04;4920000
ANZ;Jun 26, 2015;33.1;33.15;33.4;32.88;10640000
ANZ;Jun 25, 2015;33.44;33.4;33.63;33.27;3720000
ANZ;Jun 24, 2015;33.64;33.65;33.86;33.5;5370000
ANZ;Jun 23, 2015;33.43;33.3;33.56;33.21;5880000
ANZ;Jun 22, 2015;32.92;32.8;32.97;32.6;3750000
ANZ;Jun 21, 2015;32.8;32.8;32.8;32.8;0
ANZ;Jun 19, 2015;32.76;32.68;32.79;32.53;5240000
ANZ;Jun 18, 2015;32.37;32.72;32.79;32.2;9540000
ANZ;Jun 17, 2015;32.86;32.65;32.97;32.56;6370000
ANZ;Jun 16, 2015;32.17;32.05;32.49;31.845;4750000
ANZ;Jun 15, 2015;31.85;31.52;31.95;31.41;4950000
ANZ;Jun 14, 2015;31.52;31.52;31.52;31.52;0
ANZ;Jun 12, 2015;31.71;31.91;31.94;31.57;3960000
ANZ;Jun 11, 2015;31.81;31.35;31.81;31.31;6240000
ANZ;Jun 10, 2015;31.09;31.24;31.4;30.89;4890000
ANZ;Jun 09, 2015;31.16;31.42;31.69;31.125;5570000
ANZ;Jun 05, 2015;31.17;31.4;31.45;30.94;6590000
ANZ;Jun 04, 2015;31.5;32.07;32.07;31.49;6970000
ANZ;Jun 03, 2015;31.92;32.4;32.415;31.88;8480000
ANZ;Jun 02, 2015;32.3;32.86;32.915;32.3;5060000
ANZ;Jun 01, 2015;32.72;32.98;33.07;32.56;5020000
ANZ;May 29, 2015;33.19;32.9;33.425;32.88;13140000
ANZ;May 28, 2015;32.72;32.72;32.88;32.57;7290000
ANZ;May 27, 2015;32.52;32.55;32.89;32.5;6450000
ANZ;May 26, 2015;32.69;32.23;32.76;32.2;4470000
ANZ;May 25, 2015;32.32;32.1;32.47;31.91;3730000
ANZ;May 22, 2015;32.05;32.4;32.4;31.96;4330000
ANZ;May 21, 2015;32.22;32.05;32.28;31.7;5820000
ANZ;May 20, 2015;31.89;32.15;32.19;31.78;7350000
ANZ;May 19, 2015;32;32.24;32.53;31.93;9510000
ANZ;May 18, 2015;32.28;32.95;33;32.28;6510000
ANZ;May 17, 2015;32.95;32.95;32.95;32.95;0
ANZ;May 15, 2015;33.12;33.45;33.6;32.95;5950000
ANZ;May 14, 2015;33.02;33.19;33.47;32.86;6070000
ANZ;May 13, 2015;33.11;32.69;33.235;32.53;7410000
ANZ;May 12, 2015;32.41;32.15;32.53;31.92;6850000
ANZ;May 11, 2015;31.92;32.6;32.78;31.875;7630000
ANZ;May 08, 2015;32.35;32.85;32.92;32.3;9000000
ANZ;May 07, 2015;33.01;32.09;33.42;32.05;15470000
ANZ;May 06, 2015;33.21;33.75;34.09;33.21;10040000
ANZ;May 05, 2015;34.12;34.2;34.63;33.91;10690000
ANZ;May 04, 2015;33.24;33.47;33.75;33.22;10250000
ANZ;May 01, 2015;34.15;33.86;34.3;33.8;6040000
ANZ;Apr 30, 2015;33.99;34.2;34.3;33.82;10640000
ANZ;Apr 29, 2015;34.75;35.3;35.56;34.75;6330000
ANZ;Apr 28, 2015;35.41;35.52;35.62;35.33;5380000
ANZ;Apr 27, 2015;35.58;35.7;35.8;35.45;6090000
ANZ;Apr 26, 2015;35.7;35.7;35.7;35.7;0
ANZ;Apr 24, 2015;35.72;35.5;35.74;35.36;7750000
ANZ;Apr 23, 2015;35.26;35.55;35.6;35.16;3740000
ANZ;Apr 22, 2015;35.49;35.65;35.67;35.2;4270000
ANZ;Apr 21, 2015;35.76;35.95;35.97;35.64;3570000
ANZ;Apr 20, 2015;35.64;35.23;35.74;35.08;4390000
ANZ;Apr 19, 2015;35.23;35.23;35.23;35.23;0
ANZ;Apr 17, 2015;35.6;35.9;35.98;35.475;5860000
ANZ;Apr 16, 2015;36.02;36.25;36.29;35.93;4120000
ANZ;Apr 15, 2015;35.94;36.5;36.5;35.83;5060000
ANZ;Apr 14, 2015;36.32;36.5;36.68;36.27;5480000
ANZ;Apr 13, 2015;36.74;36.85;36.98;36.72;2440000
ANZ;Apr 10, 2015;36.8;36.65;36.85;36.41;2890000
ANZ;Apr 09, 2015;36.62;36.8;36.92;36.52;3410000
ANZ;Apr 08, 2015;36.79;36.9;37.05;36.66;3210000
ANZ;Apr 07, 2015;36.9;37.05;37.25;36.51;4250000
ANZ;Apr 06, 2015;37.05;37.05;37.05;37.05;0
ANZ;Apr 02, 2015;36.67;36.46;36.78;36.46;3010000
ANZ;Apr 01, 2015;36.45;36.32;36.66;36.32;5510000
ANZ;Mar 31, 2015;36.64;36.55;36.82;36.55;4370000
ANZ;Mar 30, 2015;36.36;36.55;36.59;36.3;4059999.9999999995
ANZ;Mar 29, 2015;36.42;36.55;36.58;36.4;812710
ANZ;Mar 27, 2015;36.8;36.39;36.8;36.31;11840000
ANZ;Mar 26, 2015;36.4;36.87;36.9;36.4;6640000
ANZ;Mar 25, 2015;37.19;36.7;37.19;36.7;4970000
ANZ;Mar 24, 2015;36.89;36.69;36.94;36.61;3620000
ANZ;Mar 23, 2015;36.8;36.89;37.05;36.76;3610000
ANZ;Mar 22, 2015;36.97;36.89;37.02;36.82;800920
ANZ;Mar 20, 2015;36.79;36.58;36.87;36.46;7290000
ANZ;Mar 19, 2015;36.63;36.29;36.68;36.11;8310000.000000001
ANZ;Mar 18, 2015;35.92;35.74;35.97;35.5;4660000
ANZ;Mar 17, 2015;35.91;35.82;36.05;35.77;4019999.9999999995
ANZ;Mar 16, 2015;35.55;35.5;35.68;35.2;3060000
ANZ;Mar 15, 2015;35.22;35.5;35.5;35.22;712940
ANZ;Mar 13, 2015;35.44;35.65;35.81;35.3;2790000
ANZ;Mar 12, 2015;35.64;35.16;35.75;35.14;3580000
ANZ;Mar 11, 2015;35.22;35;35.35;34.9;3510000
ANZ;Mar 10, 2015;35.3;35.29;35.53;35.11;3530000
ANZ;Mar 09, 2015;35.16;35.15;35.33;35.05;3030000
ANZ;Mar 08, 2015;35.31;35.15;35.33;35.08;570660
ANZ;Mar 06, 2015;35.39;35.39;35.67;35.25;3200000
ANZ;Mar 05, 2015;35.5;35.5;35.63;35.295;6490000
ANZ;Mar 04, 2015;35.52;35.85;35.89;35.41;3610000
ANZ;Mar 03, 2015;35.66;35.73;36.09;35.43;4740000
ANZ;Mar 02, 2015;35.7;35.36;35.88;35.35;4960000
ANZ;Mar 01, 2015;35.69;35.36;35.71;35.35;1060000
ANZ;Feb 27, 2015;35.34;35.3;35.51;34.97;11280000
ANZ;Feb 26, 2015;35.16;35.22;35.31;35.03;3750000
ANZ;Feb 25, 2015;35.31;35.38;35.52;35.27;3610000
ANZ;Feb 24, 2015;35.29;35.04;35.31;34.74;6140000
ANZ;Feb 23, 2015;35.04;34.94;35.12;34.75;3710000
ANZ;Feb 22, 2015;34.9;34.94;34.95;34.78;685840
ANZ;Feb 20, 2015;34.81;34.98;35.08;34.76;3790000
ANZ;Feb 19, 2015;35;35.16;35.21;34.83;4660000
ANZ;Feb 18, 2015;35.13;35.14;35.14;34.57;7220000
ANZ;Feb 17, 2015;34.99;34.79;35.27;34.55;9590000
ANZ;Feb 16, 2015;35.87;35.74;35.87;35.33;3070000
ANZ;Feb 15, 2015;35.58;35.74;35.81;35.57;530630
ANZ;Feb 13, 2015;35.74;35.09;35.75;35.06;7530000
ANZ;Feb 12, 2015;34.98;35.15;35.23;34.94;5260000
ANZ;Feb 11, 2015;35.09;35.05;35.26;34.835;4040000
ANZ;Feb 10, 2015;34.9;34.98;34.98;34.79;2940000
ANZ;Feb 09, 2015;34.98;34.75;34.98;34.55;3040000
ANZ;Feb 08, 2015;34.76;34.75;34.95;34.55;556770
ANZ;Feb 06, 2015;34.9;35.02;35.27;34.7;5390000
ANZ;Feb 05, 2015;34.98;34.6;35.07;34.43;6190000
ANZ;Feb 04, 2015;34.62;34.59;34.74;34.32;7690000
ANZ;Feb 03, 2015;34.11;33.49;34.14;33.46;8670000
ANZ;Feb 02, 2015;33.37;33;33.48;33;4920000
ANZ;Feb 01, 2015;33.11;33.01;33.21;33.01;749210
ANZ;Jan 30, 2015;33;33.16;33.27;32.96;11990000
ANZ;Jan 29, 2015;32.95;32.39;33.07;32.35;6420000
ANZ;Jan 28, 2015;32.64;32.5;32.73;32.23;5290000
ANZ;Jan 27, 2015;32.57;32.32;32.61;32.22;5430000
ANZ;Jan 26, 2015;32.25;32.32;32.47;32.25;1150000
ANZ;Jan 23, 2015;32.2;32.06;32.27;32;5660000
ANZ;Jan 22, 2015;31.77;31.82;31.98;31.69;4830000
ANZ;Jan 21, 2015;31.63;31.61;31.81;31.47;5700000
ANZ;Jan 20, 2015;31.51;31.3;31.61;31.22;4059999.9999999995
ANZ;Jan 19, 2015;31.28;31.6;31.65;31.16;4710000
ANZ;Jan 18, 2015;31.51;31.6;31.64;31.4;597960
ANZ;Jan 16, 2015;31.26;31.26;31.4;31.05;4590000
ANZ;Jan 15, 2015;31.5;31.5;31.54;31.24;7410000
ANZ;Jan 14, 2015;31.67;32.23;32.23;31.615;4560000
ANZ;Jan 13, 2015;32.16;32;32.18;31.88;3230000
ANZ;Jan 12, 2015;32.23;32.1;32.39;32.1;2500000
ANZ;Jan 11, 2015;32.28;32.1;32.38;32.1;353680
ANZ;Jan 09, 2015;32.39;32.15;32.45;32.12;4850000
ANZ;Jan 08, 2015;31.91;31.92;32.09;31.7;3040000
ANZ;Jan 07, 2015;31.72;31.78;31.91;31.46;4040000
ANZ;Jan 06, 2015;31.78;31.84;32.01;31.59;4770000
ANZ;Jan 05, 2015;32.17;32.21;32.41;32;2510000
ANZ;Jan 04, 2015;32.3;32.21;32.41;32.09;620770
ANZ;Jan 02, 2015;32.23;32.09;32.29;31.91;1930000
ANZ;Jan 01, 2015;32;32.08;32.1;31.92;454740
ANZ;Dec 31, 2014;32.09;32.05;32.18;32;1580000
ANZ;Dec 30, 2014;32.04;32.27;32.48;31.98;3600000
ANZ;Dec 29, 2014;32.23;32.08;32.3;32.01;3020000
ANZ;Dec 28, 2014;32.12;32.08;32.22;32.03;423020
ANZ;Dec 24, 2014;32;31.9;32;31.72;1450000
ANZ;Dec 23, 2014;31.87;31.99;32.17;31.87;2860000
ANZ;Dec 22, 2014;32.09;31.69;32.09;31.53;5940000
ANZ;Dec 21, 2014;31.82;31.69;31.93;31.53;924970
ANZ;Dec 19, 2014;31.68;31.45;31.68;31.24;13750000
ANZ;Dec 18, 2014;30.98;30.62;31.21;30.62;9330000
ANZ;Dec 17, 2014;30.47;30.6;30.87;30.47;6550000
ANZ;Dec 16, 2014;30.74;30.7;30.88;30.56;5880000
ANZ;Dec 15, 2014;30.76;30.72;30.96;30.56;3390000
ANZ;Dec 14, 2014;30.59;30.72;30.75;30.59;879570
ANZ;Dec 12, 2014;31;31.08;31.27;30.85;5650000
ANZ;Dec 11, 2014;31.21;31.21;31.47;31.06;5630000
ANZ;Dec 10, 2014;31.49;31.85;31.9;31.31;6490000
ANZ;Dec 09, 2014;31.88;32.17;32.41;31.83;7080000
ANZ;Dec 08, 2014;32.4;32.2;32.61;32.15;7400000
ANZ;Dec 07, 2014;32.53;32.2;32.57;32.2;1670000
ANZ;Dec 05, 2014;32.1;32.16;32.375;31.7;5210000
ANZ;Dec 04, 2014;32.22;31.85;32.29;31.85;4390000
ANZ;Dec 03, 2014;31.77;31.55;32.07;31.45;4750000
ANZ;Dec 02, 2014;31.72;31.72;31.79;31.29;6310000
ANZ;Dec 01, 2014;31.66;32;32.16;31.6;5270000
ANZ;Nov 30, 2014;31.8;32.01;32.13;31.745;765610
ANZ;Nov 28, 2014;31.92;32.45;32.48;31.92;7870000
ANZ;Nov 27, 2014;32.45;32.29;32.59;32.29;4440000
ANZ;Nov 26, 2014;32.38;32.13;32.42;32.11;4240000
ANZ;Nov 25, 2014;32.1;31.85;32.1;31.67;5440000
ANZ;Nov 24, 2014;31.87;31.9;32.05;31.72;4150000.0000000005
ANZ;Nov 23, 2014;31.94;31.9;31.99;31.735;851220
ANZ;Nov 21, 2014;31.82;32.13;32.23;31.67;4150000.0000000005
ANZ;Nov 20, 2014;31.94;31.73;32.15;31.67;6160000
ANZ;Nov 19, 2014;31.77;31.9;31.95;31.69;3640000
ANZ;Nov 18, 2014;31.83;31.95;32.1;31.63;3700000
ANZ;Nov 17, 2014;31.9;32.3;32.35;31.835;5080000
ANZ;Nov 16, 2014;32.07;32.3;32.33;32.045;753620
ANZ;Nov 14, 2014;32.33;32.09;32.39;31.79;5370000
ANZ;Nov 13, 2014;32.05;32.25;32.305;31.97;5570000
ANZ;Nov 12, 2014;32.21;32.4;32.46;32.13;6890000
ANZ;Nov 11, 2014;32.51;32.68;32.8;32.36;6220000
ANZ;Nov 10, 2014;32.52;32.65;32.67;32.24;7710000
ANZ;Nov 09, 2014;32.41;32.65;32.65;32.4;2080000
ANZ;Nov 07, 2014;32.88;32.68;32.88;32.63;12080000
ANZ;Nov 06, 2014;33.6;33.8;33.89;33.515;6600000
ANZ;Nov 05, 2014;33.79;33.58;33.79;33.36;6860000
ANZ;Nov 04, 2014;33.65;33.85;33.85;33.54;5160000
ANZ;Nov 03, 2014;33.58;33.53;33.63;33.4;4720000
ANZ;Nov 02, 2014;33.57;33.53;33.63;33.44;1190000
ANZ;Oct 31, 2014;33.5;33.48;33.51;33.23;14700000
ANZ;Oct 30, 2014;33.26;33.09;33.31;32.94;4950000
ANZ;Oct 29, 2014;32.93;33.41;33.41;32.82;7320000
ANZ;Oct 28, 2014;33.41;33.4;33.59;33.21;5910000
ANZ;Oct 27, 2014;33.345;33.18;33.38;33.11;3130000
ANZ;Oct 26, 2014;33.13;33.18;33.23;33.13;644320
ANZ;Oct 24, 2014;33.02;33.06;33.22;32.96;4950000
ANZ;Oct 23, 2014;32.93;32.78;32.98;32.73;5090000
ANZ;Oct 22, 2014;32.88;32.81;32.97;32.63;6270000
ANZ;Oct 21, 2014;32.47;32.59;32.65;32.36;4520000
ANZ;Oct 20, 2014;32.45;32.4;32.55;32.32;5830000
ANZ;Oct 19, 2014;32.38;32.4;32.54;32.33;1670000
ANZ;Oct 17, 2014;31.93;31.84;32.115;31.78;7450000
ANZ;Oct 16, 2014;31.58;31.14;31.71;30.91;8270000
ANZ;Oct 15, 2014;31.37;31.1;31.46;31.025;5110000
ANZ;Oct 14, 2014;31.15;30.8;31.29;30.8;5140000
ANZ;Oct 13, 2014;31.01;30.85;31.15;30.75;5190000
ANZ;Oct 12, 2014;31.06;30.85;31.06;30.75;1260000
ANZ;Oct 10, 2014;31.22;31.31;31.49;31.21;6270000
ANZ;Oct 09, 2014;31.82;31.69;31.97;31.54;5670000
ANZ;Oct 08, 2014;31.3;31.11;31.46;30.97;4770000
ANZ;Oct 07, 2014;31.51;31.78;31.835;30.885;6960000
ANZ;Oct 06, 2014;31.55;31.83;31.86;31.48;2150000
ANZ;Oct 05, 2014;31.64;31.83;31.86;31.62;458250
ANZ;Oct 03, 2014;31.64;31.21;31.73;31.16;5210000
ANZ;Oct 02, 2014;31.22;31.16;31.51;31.11;4650000
ANZ;Oct 01, 2014;31.43;30.74;31.445;30.59;6290000
ANZ;Sep 30, 2014;30.92;30.51;30.92;30.47;6760000
ANZ;Sep 29, 2014;30.53;30.97;30.99;30.51;4720000
ANZ;Sep 26, 2014;30.99;31.05;31.2;30.95;10620000
ANZ;Sep 25, 2014;31.32;31.75;31.76;31.31;5570000
ANZ;Sep 24, 2014;31.38;31.44;31.59;31.24;4420000
ANZ;Sep 23, 2014;31.65;31.15;31.83;31.13;8250000
ANZ;Sep 22, 2014;31.21;31.99;32;31.11;5770000
ANZ;Sep 21, 2014;31.99;31.99;31.99;31.99;0
ANZ;Sep 19, 2014;31.92;31.49;31.92;31.45;7310000
ANZ;Sep 18, 2014;31.42;31.13;31.68;31.13;11040000
ANZ;Sep 17, 2014;31.43;32.22;32.25;31.375;10370000
ANZ;Sep 16, 2014;32.12;32.355;32.38;32.06;5840000
ANZ;Sep 15, 2014;32.37;32.5;32.7;32.345;5460000
ANZ;Sep 12, 2014;32.83;33.18;33.2;32.67;5090000
ANZ;Sep 11, 2014;33.14;33.43;33.46;33.1;4179999.9999999995
ANZ;Sep 10, 2014;33.36;33.31;33.465;33.22;3830000
ANZ;Sep 09, 2014;33.48;33.24;33.48;33.22;3150000
ANZ;Sep 08, 2014;33.28;33.5;33.5;33.16;2390000
ANZ;Sep 07, 2014;33.5;33.5;33.5;33.5;0
ANZ;Sep 05, 2014;33.34;33.45;33.535;33.31;2520000
ANZ;Sep 04, 2014;33.52;33.53;33.67;33.39;3230000
ANZ;Sep 03, 2014;33.67;33.44;33.84;33.44;4170000
ANZ;Sep 02, 2014;33.61;33.45;33.61;33.35;2990000
ANZ;Sep 01, 2014;33.43;33.45;33.58;33.34;1960000
ANZ;Aug 29, 2014;33.43;33.4;33.5;33.27;5900000
ANZ;Aug 28, 2014;33.37;33.56;33.56;33.3;3380000
ANZ;Aug 27, 2014;33.54;33.35;33.56;33.3;3450000
ANZ;Aug 26, 2014;33.3;33.28;33.4;33.19;3420000
ANZ;Aug 25, 2014;33.22;33.4;33.525;33.16;3910000
ANZ;Aug 22, 2014;33.47;33.37;33.52;33.32;3460000
ANZ;Aug 21, 2014;33.21;33.53;33.54;33.18;5690000
ANZ;Aug 20, 2014;33.27;32.94;33.33;32.91;4750000
ANZ;Aug 19, 2014;32.82;32.71;32.9;32.58;6670000
ANZ;Aug 18, 2014;32.55;32.5;32.57;32.29;4280000
ANZ;Aug 15, 2014;32.39;32.46;32.64;32.26;7120000
ANZ;Aug 14, 2014;32.74;32.9;32.955;32.725;4950000
ANZ;Aug 13, 2014;32.74;32.72;32.88;32.62;3100000
ANZ;Aug 12, 2014;32.88;32.46;32.99;32.46;4880000
ANZ;Aug 11, 2014;32.44;32.55;32.62;32.41;3530000
ANZ;Aug 08, 2014;32.26;32.7;32.745;32.22;6310000
ANZ;Aug 07, 2014;32.85;32.95;33.04;32.61;5140000
ANZ;Aug 06, 2014;32.98;33.01;33.1;32.86;4210000
ANZ;Aug 05, 2014;33.14;33.36;33.43;33.03;4070000.0000000005
ANZ;Aug 04, 2014;33.34;33.46;33.56;33.28;2770000
ANZ;Aug 03, 2014;33.46;33.46;33.46;33.46;0
ANZ;Aug 01, 2014;33.56;33.7;33.75;33.405;4840000
ANZ;Jul 31, 2014;33.97;33.86;34.09;33.82;3760000
ANZ;Jul 30, 2014;33.86;33.68;33.93;33.6;3810000
ANZ;Jul 29, 2014;33.69;33.5;33.73;33.5;3010000
ANZ;Jul 28, 2014;33.52;33.61;33.695;33.52;3290000
ANZ;Jul 25, 2014;33.75;33.7;33.75;33.54;7040000
ANZ;Jul 24, 2014;33.58;33.48;33.6;33.41;3230000
ANZ;Jul 23, 2014;33.5;33.49;33.68;33.33;4930000
ANZ;Jul 22, 2014;33.37;33.48;33.49;33.25;3660000
ANZ;Jul 21, 2014;33.39;33.5;33.53;33.3;2580000
ANZ;Jul 18, 2014;33.42;33;33.42;33;5680000
ANZ;Jul 17, 2014;33.21;33.35;33.37;33.15;5210000
ANZ;Jul 16, 2014;33.15;33.2;33.28;33.01;4390000
ANZ;Jul 15, 2014;33.23;33.57;33.62;33.075;5550000
ANZ;Jul 14, 2014;33.54;33.45;33.63;33.42;2600000
ANZ;Jul 13, 2014;33.45;33.45;33.45;33.45;0
ANZ;Jul 11, 2014;33.35;33.01;33.5;32.96;6110000
ANZ;Jul 10, 2014;33.16;33.2;33.31;33.01;3220000
ANZ;Jul 09, 2014;33.18;33.38;33.48;33.06;4330000
ANZ;Jul 08, 2014;33.59;33.88;33.88;33.53;3740000
ANZ;Jul 07, 2014;33.87;33.89;33.95;33.72;3490000
ANZ;Jul 04, 2014;33.78;33.79;33.9;33.74;2910000
ANZ;Jul 03, 2014;33.64;33.42;33.67;33.4;3440000
ANZ;Jul 02, 2014;33.39;33.05;33.39;33.025;4320000
ANZ;Jul 01, 2014;32.84;33.36;33.44;32.77;5480000
ANZ;Jun 30, 2014;33.34;33.6;33.61;33.34;5370000
ANZ;Jun 29, 2014;33.6;33.6;33.6;33.6;0
ANZ;Jun 27, 2014;33.6;33.98;33.98;33.57;10900000
ANZ;Jun 26, 2014;33.9;33.58;33.9;33.55;4970000
ANZ;Jun 25, 2014;33.42;33.5;33.53;33.31;6140000
ANZ;Jun 24, 2014;33.62;33.9;33.95;33.595;5080000
ANZ;Jun 23, 2014;33.98;34.03;34.18;33.96;4740000
ANZ;Jun 22, 2014;34.04;34.04;34.04;34.04;0
ANZ;Jun 20, 2014;33.98;34.05;34.18;33.92;5630000
ANZ;Jun 19, 2014;34.28;34.11;34.28;33.84;8380000.000000001
ANZ;Jun 18, 2014;33.74;33.92;33.985;33.7;5360000
ANZ;Jun 17, 2014;33.93;34.05;34.185;33.93;5770000
ANZ;Jun 16, 2014;34.06;33.81;34.08;33.68;7480000
ANZ;Jun 13, 2014;33.75;33.62;33.85;33.56;5660000
ANZ;Jun 12, 2014;33.83;33.8;33.91;33.68;3320000
ANZ;Jun 11, 2014;33.9;33.77;33.9;33.72;3200000
ANZ;Jun 10, 2014;33.76;33.86;33.93;33.72;3270000
ANZ;Jun 06, 2014;33.67;33.42;33.7;33.29;5060000
ANZ;Jun 05, 2014;33.23;33.38;33.47;33.05;4580000
ANZ;Jun 04, 2014;33.39;33.77;33.78;33.35;3810000
ANZ;Jun 03, 2014;33.71;33.81;33.9;33.615;5950000
ANZ;Jun 02, 2014;33.71;33.5;33.8;33.5;3090000
ANZ;Jun 01, 2014;33.5;33.5;33.5;33.5;0
ANZ;May 30, 2014;33.49;33.77;33.81;33.43;7990000
ANZ;May 29, 2014;33.73;33.65;33.815;33.61;3130000
ANZ;May 28, 2014;33.69;33.76;33.81;33.64;2570000
ANZ;May 27, 2014;33.55;33.66;33.765;33.49;3140000
ANZ;May 26, 2014;33.67;33.77;33.82;33.595;2450000
ANZ;May 23, 2014;33.6;33.5;33.825;33.47;5640000
ANZ;May 22, 2014;33.41;33.17;33.63;33.15;7200000
ANZ;May 21, 2014;33.03;32.51;33.04;32.5;5920000
ANZ;May 20, 2014;32.75;32.89;32.92;32.52;3930000
ANZ;May 19, 2014;32.66;32.87;32.9;32.62;4480000
ANZ;May 18, 2014;32.9;32.9;32.9;32.9;0
ANZ;May 16, 2014;32.94;32.9;33.08;32.86;5180000
ANZ;May 15, 2014;33.2;33.08;33.2;32.86;4820000
ANZ;May 14, 2014;33.15;33;33.15;32.9;3690000
ANZ;May 13, 2014;32.9;32.95;32.96;32.69;4790000
ANZ;May 12, 2014;32.68;32.75;32.9;32.59;3860000
ANZ;May 11, 2014;32.75;32.75;32.75;32.75;0
ANZ;May 09, 2014;32.72;32.82;32.9;32.68;11130000
ANZ;May 08, 2014;33.8;34;34;33.76;7240000
ANZ;May 07, 2014;33.77;33.88;33.94;33.625;5880000
ANZ;May 06, 2014;34.08;34.02;34.23;33.92;3940000
ANZ;May 05, 2014;33.97;34.5;34.5;33.76;5710000
ANZ;May 04, 2014;34.5;34.5;34.5;34.5;0
ANZ;May 02, 2014;34.34;34.07;34.35;34;5700000
ANZ;May 01, 2014;34.07;34.73;34.75;33.84;9030000
ANZ;Apr 30, 2014;34.47;34.78;34.84;34.22;6370000
ANZ;Apr 29, 2014;34.6;35.01;35.07;34.35;10480000
ANZ;Apr 28, 2014;34.94;34.67;34.94;34.61;5900000
ANZ;Apr 24, 2014;34.67;34.67;34.74;34.55;10600000
ANZ;Apr 23, 2014;34.59;34.43;34.63;34.4;5070000
ANZ;Apr 22, 2014;34.28;34.05;34.28;33.96;3760000
ANZ;Apr 17, 2014;33.88;33.8;33.93;33.71;3860000
ANZ;Apr 16, 2014;33.65;33.6;33.74;33.505;2590000
ANZ;Apr 15, 2014;33.52;33.47;33.73;33.38;2910000
ANZ;Apr 14, 2014;33.34;33.69;33.77;33.34;4050000
ANZ;Apr 13, 2014;33.67;33.67;33.67;33.67;0
ANZ;Apr 11, 2014;33.85;33.93;34.08;33.765;3950000
ANZ;Apr 10, 2014;34.19;34.1;34.19;34.04;4350000
ANZ;Apr 09, 2014;33.86;33.75;33.98;33.7;5440000
ANZ;Apr 08, 2014;33.55;33.46;33.69;33.4;3940000
ANZ;Apr 07, 2014;33.48;33.28;33.55;33.2;3250000
ANZ;Apr 06, 2014;33.28;33.28;33.28;33.28;0
ANZ;Apr 04, 2014;33.37;33.25;33.39;33.09;4290000
ANZ;Apr 03, 2014;33.21;33.25;33.25;33.07;3150000
ANZ;Apr 02, 2014;33.1;33.25;33.25;33;2910000
ANZ;Apr 01, 2014;33.07;33.15;33.2;32.825;3840000
ANZ;Mar 31, 2014;33.06;32.94;33.2;32.93;5240000
ANZ;Mar 30, 2014;33.025;32.94;33.07;32.94;853950
ANZ;Mar 28, 2014;32.82;32.75;32.87;32.68;10190000
ANZ;Mar 27, 2014;32.55;32.33;32.6;32.3;4550000
ANZ;Mar 26, 2014;32.55;32.42;32.74;32.41;5670000
ANZ;Mar 25, 2014;32.31;32.4;32.55;32.26;5310000
ANZ;Mar 24, 2014;32.4;32.1;32.45;32.06;3070000
ANZ;Mar 23, 2014;32.16;32.1;32.23;32.06;617610
ANZ;Mar 21, 2014;32.25;32.2;32.3;32.06;5460000
ANZ;Mar 20, 2014;32.12;32.45;32.475;32.06;10510000
ANZ;Mar 19, 2014;32.43;32.21;32.43;32.205;6080000
ANZ;Mar 18, 2014;32.26;32.2;32.38;32.2;4270000
ANZ;Mar 17, 2014;32.06;31.75;32.19;31.72;6140000
ANZ;Mar 16, 2014;31.925;31.75;31.95;31.75;920680
ANZ;Mar 14, 2014;31.87;31.89;32;31.8;3980000
ANZ;Mar 13, 2014;32.23;32.21;32.47;32.11;4070000.0000000005
ANZ;Mar 12, 2014;32.18;32.14;32.2;31.825;4730000
ANZ;Mar 11, 2014;32.34;32.26;32.45;32.16;4250000
ANZ;Mar 10, 2014;32.31;32.37;32.6;32.25;3840000
ANZ;Mar 09, 2014;32.54;32.37;32.6;32.36;433830
ANZ;Mar 07, 2014;32.58;32.59;32.61;32.45;3420000
ANZ;Mar 06, 2014;32.57;32.49;32.6;32.36;4450000
ANZ;Mar 05, 2014;32.52;32.39;32.52;32.3;6690000
ANZ;Mar 04, 2014;32.18;31.75;32.24;31.75;5060000
ANZ;Mar 03, 2014;31.95;32.14;32.16;31.64;4850000
ANZ;Mar 02, 2014;31.83;32.14;32.16;31.75;890630
ANZ;Feb 28, 2014;32.14;32.25;32.35;32.055;8520000
ANZ;Feb 27, 2014;32.15;32.13;32.17;31.94;3050000
ANZ;Feb 26, 2014;32.08;32;32.17;31.94;6170000
ANZ;Feb 25, 2014;32.02;32.15;32.15;31.86;4040000
ANZ;Feb 24, 2014;32;31.87;32.05;31.83;5050000
ANZ;Feb 23, 2014;31.985;31.87;32;31.84;640650
ANZ;Feb 21, 2014;31.82;31.95;31.95;31.66;4820000
ANZ;Feb 20, 2014;31.6;31.76;31.9;31.58;6970000
ANZ;Feb 19, 2014;31.85;31.7;31.93;31.66;6240000
ANZ;Feb 18, 2014;31.64;31.66;31.67;31.46;3600000
ANZ;Feb 17, 2014;31.62;31.5;31.75;31.49;6740000
ANZ;Feb 16, 2014;31.67;31.5;31.68;31.49;1150000
ANZ;Feb 14, 2014;31.34;31.2;31.34;30.95;5020000
ANZ;Feb 13, 2014;30.99;31;31.225;30.89;4900000
ANZ;Feb 12, 2014;30.98;30.88;31.04;30.62;7850000
ANZ;Feb 11, 2014;30.56;30.06;30.69;29.86;9850000
ANZ;Feb 10, 2014;29.91;29.77;29.93;29.62;5130000
ANZ;Feb 09, 2014;29.85;29.77;29.92;29.685;944370
