date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2016-05-19 00:00:00+00:00,94.2,715.31,50.32,698.52,29.63,27.57,60.25,101.33,148.67,43.55,57.23,142.74,82.14,52.76,95.88,89.55,227.57,99.94,142.7,54.55,76.21,258.72,168.51,37.02,43.27,105.31,19.91,12.46,215.21,40.81,10.07,85.14,25.55,95.78,64.97,37.8,623.79,383.3,62.01,23.42,101.42,86.43,81.01,148.46,343.05,73.5,55.7,138.03,73.32,55.52,35.93,35.76,30.24,35.52,139.03,101.78,53.34,161.23,76.91,73.74,32.15,51.71,38.37,36.72,40.51,57.52,3.91,41.12,44.39,53.62,71.0,79.95,255.46,18.14,47.64,42.67,76.04,42.36,97.44,108.56,86.9,75.97,62.8,80.71,16.89,39.17,82.37,43.84,91.42,67.88,88.45,84.75,10.22,76.34,44.51,60.31,23.4,35.69,207.89,33.63,131.79,88.18,63.29,41.65,26.39,82.24,53.67,37.29,48.74,63.04,93.31,85.01,31.46,80.08,81.11,100.62,73.1,20.52,110.37,23.77,33.28,67.65,109.19,71.19,47.76,84.87,49.16,9.73,170.89,39.82,84.81,50.68,3.77,195.98,62.38,39.35,82.9,53.07,79.36,23.7,50.01,61.1,23.46,38.41,258.9,26.94,42.66,12.22,9.03,56.41,92.69,5.37,53.92,55.63,26.44,13.39,82.85,55.51,37.23,95.36,75.08,39.26,26.1,53.36,58.44,104.84,147.31,37.91,25.1,110.39,27.06,45.38,33.32,109.56,133.31,18.66,118.96,133.14,25.08,362.99,85.38,46.92,47.09,21.115
2016-05-20 00:00:00+00:00,95.22,721.71,50.62,702.8,30.15,27.97,61.76,100.1,150.18,44.33,58.53,146.73,82.64,54.52,96.88,92.49,233.11,101.46,142.69,54.62,77.22,263.66,170.05,36.5,43.36,106.47,22.66,12.5,220.28,41.7,10.8,85.47,25.82,96.45,64.98,37.53,632.58,386.0,62.94,23.65,103.03,88.39,84.7,147.9,345.0,73.11,56.54,140.51,76.68,52.49,36.39,35.76,30.79,35.73,142.52,102.44,53.39,166.81,76.89,74.88,32.01,52.03,39.56,37.64,40.47,56.19,3.94,41.51,46.49,54.56,71.88,79.98,256.79,18.28,48.82,43.39,77.65,43.19,97.3,110.49,87.03,77.43,64.56,81.07,16.92,39.17,83.45,44.75,92.05,69.59,88.96,86.45,10.23,77.04,44.86,60.96,24.22,36.45,208.47,33.67,133.89,88.97,63.73,42.18,26.69,83.21,55.11,36.37,49.92,63.62,95.48,86.25,31.42,81.28,82.37,102.67,74.32,20.41,110.48,24.55,33.34,68.16,109.26,71.26,48.43,84.39,49.94,9.94,170.75,40.29,84.84,51.73,3.87,197.64,63.29,40.11,83.16,54.34,79.36,23.44,50.39,62.49,23.69,39.05,264.18,27.17,43.43,12.36,9.19,56.76,93.9,5.56,55.03,56.4,26.719,13.84,83.06,55.89,37.54,97.28,75.74,42.98,26.17,56.41,59.79,106.64,149.64,38.82,25.17,110.37,27.17,45.54,33.71,109.63,134.23,18.77,119.39,134.43,24.97,368.25,87.47,47.89,48.02,21.42
2016-05-23 00:00:00+00:00,96.43,717.25,50.03,696.75,30.23,27.94,61.81,100.42,149.3,44.4,58.73,148.1,83.33,54.18,96.62,94.89,225.0,101.02,142.01,54.6,76.53,264.85,169.77,36.66,43.19,106.33,22.9,12.41,216.22,41.64,11.14,85.25,25.58,96.63,64.86,37.73,628.65,392.64,61.74,23.46,104.62,88.96,84.42,148.33,344.66,73.24,56.76,139.83,76.82,52.4,35.9,35.76,30.77,35.21,142.51,101.86,53.19,164.2,75.56,74.51,31.73,51.73,40.46,37.64,40.06,56.96,3.91,41.21,46.15,54.14,71.32,80.01,253.32,18.13,48.86,42.64,80.68,43.13,97.63,110.2,87.1,77.38,65.81,80.88,16.92,39.38,83.4,44.89,92.32,69.75,91.48,85.51,10.2,76.99,44.87,60.36,24.69,36.6,206.02,33.13,132.02,88.12,63.44,43.34,26.57,83.68,56.07,36.43,49.8,63.57,95.7,86.78,31.9,81.02,82.91,102.57,74.36,20.8,110.49,24.38,33.08,67.72,109.29,70.73,48.73,84.97,49.99,9.93,169.21,40.45,84.83,51.29,4.04,198.72,63.63,40.47,83.25,54.24,80.31,23.98,50.53,61.94,23.74,39.95,266.03,27.14,43.35,12.455,9.18,56.38,93.25,6.0,54.54,55.91,26.719,14.07,82.21,55.76,37.21,96.99,76.18,42.88,26.24,61.29,59.91,106.65,148.25,39.42,25.15,110.38,26.93,46.15,33.67,109.7,134.0,19.17,118.83,134.37,24.96,366.08,89.61,48.07,49.04,21.48
2016-05-24 00:00:00+00:00,97.9,733.03,51.59,704.2,31.06,28.47,62.44,101.09,152.72,45.36,60.09,151.42,86.22,55.59,99.63,97.89,228.38,103.7,142.57,55.44,77.15,272.94,175.91,37.53,44.15,108.46,23.49,12.46,217.91,41.87,11.49,87.46,25.46,97.95,65.37,39.02,638.67,397.7,62.91,24.05,107.31,91.58,88.42,150.11,354.73,75.35,58.22,143.48,79.27,53.36,36.3,35.76,31.83,35.37,146.67,104.37,54.17,174.0,77.53,76.57,32.15,53.08,42.28,39.0,40.56,58.46,3.96,42.44,46.71,55.04,72.63,79.94,257.5,18.37,49.96,45.42,81.27,44.13,98.48,113.17,86.9,78.78,66.46,81.77,17.07,39.4,86.06,47.45,94.09,70.99,93.22,87.95,10.38,78.79,45.7,61.73,25.21,37.48,206.59,33.75,134.6,90.22,64.25,44.88,27.36,85.89,57.81,38.33,51.18,65.62,97.52,88.63,32.26,80.74,84.67,104.19,74.69,20.88,110.75,25.21,33.45,68.91,109.18,71.81,49.18,86.72,51.05,10.01,172.74,41.13,84.77,52.7,4.2,201.36,63.88,41.42,84.56,55.19,82.15,24.22,51.07,63.16,24.27,41.3,272.04,27.57,44.05,12.48,9.38,57.23,94.97,6.15,54.29,56.33,26.719,14.54,84.01,56.5,37.97,99.62,87.61,43.42,26.53,64.39,60.75,108.64,151.69,39.97,25.38,110.37,27.89,47.92,34.17,109.52,137.06,19.08,122.12,138.47,25.01,376.32,92.68,48.77,50.46,21.06
2016-05-25 00:00:00+00:00,99.62,738.1,52.12,708.35,31.39,28.92,62.6,101.09,155.57,45.17,60.44,153.57,86.51,55.98,99.61,100.2,225.6,105.11,144.54,55.15,77.63,279.7,176.71,35.59,44.22,109.24,23.66,12.3366,219.58,42.12,11.6,87.52,25.83,97.72,66.2,38.95,643.04,394.49,62.6,24.035,105.02,91.95,89.56,149.53,357.73,74.94,58.27,143.55,80.62,53.41,36.57,35.76,32.4,35.61,149.61,103.99,55.47,173.0,78.36,77.36,32.17,53.67,44.15,39.79,40.37,58.91,4.0,42.68,47.81,55.31,74.06,79.96,263.63,18.82,50.17,44.89,83.16,44.41,98.54,113.01,86.93,79.0,66.27,82.27,17.25,39.46,85.93,47.12,93.82,71.73,96.65,88.81,10.62,79.18,45.94,61.77,25.52,37.54,211.48,34.19,134.02,90.08,64.18,45.37,27.59,83.14,63.55,38.19,51.27,65.5,98.92,87.98,32.93,81.29,85.2,107.89,74.81,21.48,111.06,24.94,33.61,68.7,109.21,71.7,48.87,86.76,50.97,10.06,171.53,41.29,84.82,52.86,4.18,202.47,64.12,41.82,84.31,55.3,85.46,24.6,51.35,63.15,24.7,41.99,275.03,28.17,43.92,12.31,9.51,57.14,95.12,6.23,54.52,57.88,26.97,14.8,83.63,56.97,38.61,98.94,87.88,43.58,27.0,65.97,60.89,109.65,152.77,40.27,25.87,110.38,27.59,50.39,34.33,109.47,138.77,19.11,123.65,140.0,24.5,372.8,92.07,46.56,50.56,21.67
2016-05-26 00:00:00+00:00,100.41,736.93,51.89,714.91,31.49,28.9,62.29,101.9,155.55,45.65,60.77,153.02,85.29,55.74,99.37,102.81,219.04,105.78,149.71,55.29,76.78,282.0,177.67,36.76,44.35,109.56,23.73,12.43,225.12,42.63,11.95,87.7,25.78,97.47,65.56,39.095,637.2,393.54,62.26,24.12,106.83,91.33,89.19,150.01,363.09,75.11,58.29,143.12,81.02,53.88,36.52,35.76,31.91,35.59,148.17,104.26,55.47,176.83,88.37,76.66,31.51,53.97,44.38,39.45,40.89,58.11,3.98,42.86,47.92,54.98,73.77,80.07,264.12,18.6,50.66,44.68,81.78,44.04,98.7,111.82,87.26,78.74,66.17,82.52,17.19,39.47,85.81,47.11,93.95,71.92,94.62,87.26,10.46,78.98,46.08,61.72,24.9,37.48,213.69,34.49,135.01,89.74,63.65,46.05,27.37,84.86,70.57,38.65,51.34,65.02,99.41,88.28,32.74,81.35,85.47,106.94,74.97,21.55,111.1,24.93,33.85,68.64,109.32,71.87,48.91,86.75,50.85,10.15,172.72,41.45,84.87,53.98,4.35,204.0,63.94,42.49,84.76,55.37,85.8,24.74,51.31,63.14,24.86,42.53,273.69,27.84,48.13,12.38,9.51,57.45,95.74,6.3,53.97,58.29,27.4177,14.9,83.49,57.08,38.18,98.8,88.13,44.29,27.07,67.91,61.1,109.01,152.77,39.59,25.97,110.38,27.37,50.49,34.56,109.81,136.22,19.01,123.19,138.76,25.12,373.93,92.63,45.83,49.73,21.47
2016-05-27 00:00:00+00:00,100.35,747.6,52.32,712.24,31.57,28.92,62.88,101.96,156.74,45.9,61.02,153.3,85.82,55.27,100.14,103.3,219.97,106.43,149.08,55.15,77.0,282.79,185.01,37.82,44.78,110.13,24.44,12.39,223.04,42.54,12.31,88.04,25.89,98.61,66.31,39.34,636.65,396.22,62.46,24.36,107.89,92.12,90.38,150.51,366.56,75.7,58.44,143.85,82.97,53.92,37.31,36.75,32.47,36.13,150.42,105.13,55.63,175.79,88.94,77.13,31.65,54.33,44.99,40.01,40.92,59.34,3.96,43.06,48.95,55.28,74.24,79.92,265.88,18.85,50.99,45.9,84.53,44.41,98.85,112.29,87.17,79.18,66.5,82.85,17.15,39.51,83.6,47.36,95.09,72.99,95.96,89.09,10.58,79.26,46.0,62.47,25.31,37.69,233.15,34.69,135.08,90.07,63.91,48.77,27.82,85.5,67.57,38.8,51.75,65.67,100.08,89.06,33.19,82.14,86.49,108.6,75.18,21.66,111.04,25.05,34.41,69.28,109.27,72.16,48.67,87.28,51.29,10.07,173.8,41.71,84.82,54.2,4.6,206.5,64.31,43.02,84.95,56.27,85.91,24.65,51.18,64.69,25.01,44.24,276.19,28.16,48.87,12.49,9.66,58.01,96.75,6.34,54.32,58.25,27.451,15.17,84.34,57.14,38.75,99.74,88.47,46.13,27.55,67.78,61.54,108.81,152.09,40.24,26.37,110.36,27.79,51.12,33.97,109.6,137.38,18.88,124.62,140.58,24.84,373.44,96.1,46.19,49.9,21.54
2016-05-31 00:00:00+00:00,99.86,748.85,53.0,722.79,31.59,29.05,63.3,101.18,157.95,46.72,60.6,154.36,87.06,54.92,99.47,102.57,218.94,105.52,148.77,54.89,77.4,289.73,178.54,37.94,44.49,110.34,24.42,12.33,223.23,42.76,12.72,87.84,26.43,97.89,66.04,39.26,634.71,398.93,61.44,24.46,106.66,94.49,93.15,150.0,362.0,76.75,58.5,144.83,82.81,53.4,37.35,36.75,32.67,36.13,150.9,105.33,55.75,177.84,90.54,77.06,31.91,54.22,46.54,40.18,41.37,58.27,4.02,43.34,49.9,55.61,74.1,80.0,264.43,18.87,51.68,45.76,84.41,44.56,99.4,111.24,87.37,78.83,66.76,82.9,17.36,39.6,84.97,47.39,94.8,72.93,96.18,89.65,10.45,79.39,46.03,62.16,25.53,37.96,233.01,33.99,136.5,87.57,63.65,48.2,27.89,84.92,71.72,38.91,51.67,66.01,99.98,89.1,33.07,82.72,86.38,110.2,74.98,22.56,110.98,24.72,34.41,69.1,109.16,72.66,48.55,87.29,51.44,10.23,173.73,42.52,84.8,54.58,4.57,206.59,64.35,43.07,85.46,55.88,87.4,24.69,51.28,65.03,25.58,44.37,279.77,28.02,49.51,12.45,9.77,57.99,96.1,6.49,54.32,58.68,27.451,15.44,84.43,57.0,38.6,99.31,86.98,46.41,27.85,67.15,61.59,110.2,151.56,40.43,26.77,110.37,27.97,54.01,34.21,109.73,135.0,18.89,124.2,139.94,24.87,376.66,94.62,49.65,49.65,21.58
2016-06-01 00:00:00+00:00,98.46,748.46,52.85,719.44,31.66,28.9,63.73,101.57,158.05,46.81,61.07,154.77,86.58,54.79,100.04,101.51,227.5,106.02,152.52,54.82,78.1,286.82,176.53,36.65,44.83,110.35,24.38,12.15,219.56,42.62,13.09,88.12,26.22,98.01,67.15,38.65,637.69,404.31,61.13,24.07,107.2,94.34,93.9,151.4,365.94,76.62,58.65,145.78,83.13,53.3,37.39,37.67,32.66,36.23,152.7,105.91,55.67,176.16,90.81,77.02,31.95,54.46,47.63,39.99,41.56,58.3,4.02,44.46,50.73,55.62,74.02,79.86,263.54,19.02,51.71,44.32,85.18,44.22,98.36,110.6,87.23,79.22,67.27,83.11,17.31,39.49,84.8,47.37,94.81,73.13,96.73,87.4,10.51,79.44,46.24,62.48,25.07,38.28,236.68,33.7,136.34,88.18,63.23,48.43,27.94,85.81,70.54,38.5,51.98,65.6,99.85,88.37,32.69,82.19,87.87,109.95,74.25,23.01,110.92,24.74,34.66,69.36,109.15,72.51,48.62,87.12,51.26,10.25,173.1,42.31,84.75,54.42,4.43,209.16,63.52,43.41,85.38,55.15,87.4,24.67,51.29,66.17,25.57,44.58,281.18,28.39,49.36,12.69,9.95,57.69,96.57,6.48,55.2,59.37,27.755,15.53,84.55,57.08,38.84,101.58,87.03,45.84,27.81,68.3,61.55,109.49,154.72,40.83,26.66,110.34,27.38,54.11,34.51,109.53,135.19,18.98,124.49,140.65,24.89,377.18,95.63,49.6,50.07,21.97
2016-06-02 00:00:00+00:00,97.72,744.27,52.48,728.24,31.76,29.08,63.66,102.0,159.87,47.14,60.76,154.91,86.72,54.88,100.17,101.25,227.82,108.24,151.51,54.62,79.1,289.73,175.64,37.15,45.07,110.58,24.52,12.04,218.96,43.19,13.11,88.09,26.42,97.54,68.52,38.69,639.44,407.13,61.34,24.25,108.12,93.5,95.82,152.46,367.53,76.58,58.28,147.1,83.63,53.69,38.43,37.67,32.88,37.17,156.77,106.65,56.25,173.6,91.05,76.94,31.67,54.94,48.38,40.1,41.4,58.76,4.01,44.96,53.68,55.61,74.35,80.02,262.69,19.3,51.72,44.68,87.71,43.93,101.75,111.1,87.32,79.63,66.58,83.34,17.37,39.48,85.77,47.12,95.47,73.27,99.41,91.52,10.56,79.98,46.51,63.0,24.99,38.18,237.06,33.79,137.0,88.89,62.87,49.21,28.13,86.49,74.12,38.9,52.4,65.15,100.14,88.95,33.09,81.9,87.99,110.96,73.79,23.75,111.12,24.73,34.84,69.62,109.23,72.67,48.46,86.73,51.75,10.28,176.16,42.8,84.82,54.9,4.24,209.3,62.66,43.62,85.32,55.81,87.41,24.92,51.34,67.13,25.83,45.09,286.28,28.67,49.46,12.755,9.86,57.87,96.65,6.76,54.6,59.61,28.5,15.96,85.27,57.18,39.34,101.87,88.25,47.0,28.3,69.8,61.54,110.84,155.99,43.78,27.11,110.35,27.49,53.52,34.67,109.87,134.91,19.0,125.7,141.45,24.94,376.4,97.2,50.75,49.84,22.13
2016-06-03 00:00:00+00:00,97.92,735.86,51.79,725.54,31.62,29.13,63.56,102.53,159.19,46.48,60.53,162.56,86.15,54.94,98.7,99.59,224.95,107.59,151.71,54.61,78.68,290.23,173.74,36.6,45.24,110.06,24.39,12.1999,218.99,43.63,12.86,87.33,26.64,96.81,68.03,37.81,636.84,400.75,60.12,23.98,107.45,92.07,93.96,152.86,364.69,76.36,58.11,145.54,83.1,53.09,38.92,37.67,31.47,37.51,153.89,106.06,54.9,175.56,91.08,75.98,30.81,54.71,47.77,39.18,42.19,58.29,4.0,44.52,54.3,55.22,72.32,80.25,259.53,18.82,51.81,43.84,84.96,42.82,102.0,109.99,88.01,78.4,66.94,83.62,17.26,39.68,84.97,47.41,94.99,73.1,98.5,90.0,10.36,79.78,46.2,62.65,24.94,37.89,236.57,33.82,135.75,88.1,62.99,49.17,26.69,85.29,70.2,38.79,52.03,65.07,100.85,88.2,32.93,82.01,87.81,106.14,73.36,23.64,112.0,24.7,34.32,69.49,109.5,72.14,49.07,85.79,50.39,10.17,175.87,42.38,84.96,53.55,4.16,207.67,62.51,44.24,84.61,55.48,87.17,25.27,51.84,67.24,25.94,45.0,281.77,28.34,48.81,12.71,9.71,57.78,95.14,6.59,54.67,60.14,28.5,15.84,84.81,57.34,37.69,101.81,87.88,45.06,28.39,68.59,60.98,110.22,152.75,43.2,27.09,110.35,27.12,53.56,34.6,110.89,133.22,19.07,123.96,141.7,25.0,373.67,97.53,49.52,49.25,22.24
2016-06-06 00:00:00+00:00,98.63,730.06,52.13,726.73,31.68,29.1,63.4,102.7,160.19,46.24,61.29,162.84,87.6,54.89,99.12,100.74,221.68,107.65,152.24,55.59,78.66,289.84,174.62,37.07,45.12,110.46,24.17,12.1029,220.68,43.07,12.77,87.69,26.5,96.78,67.85,37.76,635.62,403.89,60.35,23.99,108.13,90.26,96.09,154.36,369.29,76.49,57.09,147.6,82.32,52.34,39.29,37.67,31.99,37.76,154.99,106.63,55.76,174.52,90.62,76.41,31.26,54.92,48.02,40.18,42.05,58.67,3.99,46.52,54.82,55.2,73.31,80.19,258.77,19.2,51.76,44.7,85.49,43.46,102.15,109.76,87.84,78.7,66.11,84.14,17.18,39.66,85.3,46.87,95.19,72.74,98.69,89.52,10.53,79.9,45.83,62.75,25.01,37.68,236.74,34.015,138.27,88.04,62.83,49.78,27.2,86.11,72.6,39.09,52.47,65.13,100.07,88.44,32.5,82.57,87.48,109.12,73.22,23.89,112.21,24.88,34.49,69.39,109.45,71.69,49.48,86.24,51.32,10.01,176.71,42.79,84.94,54.53,4.47,209.51,62.91,44.53,84.82,55.24,86.73,25.49,51.93,68.75,26.33,45.43,286.07,29.13,49.02,12.72,9.81,57.56,95.31,7.33,57.18,60.42,28.5,16.25,84.99,57.69,38.51,101.89,88.49,45.84,28.88,70.37,61.37,110.04,155.63,43.58,27.54,110.37,27.16,54.17,34.6,110.6,134.38,19.11,125.51,143.25,24.55,377.44,98.03,51.96,50.15,22.42
2016-06-07 00:00:00+00:00,99.03,731.09,52.1,723.74,31.88,29.07,63.25,102.49,158.89,46.33,61.56,164.84,87.5,54.84,98.52,99.89,220.8,107.4,152.62,55.3,79.12,252.86,170.86,36.73,45.33,110.18,24.17,12.47,232.34,43.74,13.0,86.87,26.47,96.04,67.31,38.13,635.89,394.47,60.73,24.28,108.45,90.49,94.77,153.82,370.95,77.25,57.79,144.95,82.97,53.18,39.48,37.67,31.55,37.88,138.13,106.51,56.18,174.81,91.25,75.47,32.36,55.11,49.74,40.22,42.01,58.68,3.99,46.61,56.06,56.97,72.61,80.23,260.28,19.0,52.81,44.3,82.44,43.53,104.42,110.66,88.01,78.84,68.67,84.43,17.27,39.62,84.77,47.17,94.92,72.96,101.11,85.5,10.41,79.62,45.74,62.79,25.04,37.58,239.18,34.18,138.63,88.81,62.43,48.83,26.85,87.29,71.05,39.87,52.76,64.89,101.19,88.49,33.05,82.97,87.23,108.74,72.95,24.65,112.39,24.86,34.28,69.57,109.49,71.53,49.56,86.95,51.51,10.1,175.88,43.22,84.96,54.85,4.51,211.5,62.56,44.66,84.88,54.81,86.7,25.53,52.3,68.14,26.16,44.72,278.76,29.03,49.34,12.76,10.07,57.5,96.31,7.12,56.7,60.37,28.5,16.01,85.01,57.92,38.49,104.31,87.96,45.89,27.85,70.42,61.28,123.94,154.91,42.43,26.83,110.38,27.34,53.93,34.47,110.76,133.49,19.11,125.57,141.75,24.44,378.76,98.26,51.19,50.55,22.34
2016-06-08 00:00:00+00:00,98.94,742.93,52.04,726.64,31.89,29.14,63.22,103.18,158.0,46.18,62.08,163.7,87.42,54.94,98.68,97.86,223.08,106.78,153.37,55.22,79.44,254.17,168.71,36.97,45.05,110.37,24.23,12.95,235.52,43.91,12.58,87.22,27.0,95.39,67.56,38.12,642.88,388.97,61.62,24.23,107.43,90.5,94.59,155.18,372.94,76.28,57.78,145.26,83.39,53.45,38.84,37.67,31.35,37.49,138.88,107.4,56.9,174.82,91.57,75.08,32.51,55.12,49.26,40.25,42.17,58.53,3.975,46.51,55.8,57.09,72.68,80.3,261.41,18.98,52.99,42.0,82.9,43.77,104.11,110.03,88.11,79.37,68.38,84.73,17.43,39.62,85.59,47.18,95.15,73.18,101.32,84.1,10.35,79.92,45.99,64.34,25.14,37.87,239.36,32.95,137.0,88.88,63.0,48.5,26.9,88.18,69.88,39.66,53.44,65.22,101.1,88.82,33.21,83.2,87.1,108.2,73.67,24.25,112.98,24.88,34.41,70.15,109.45,72.11,49.83,87.11,51.61,10.18,179.14,43.22,84.98,54.92,4.46,212.66,62.9,44.96,84.91,54.27,85.6,26.68,52.49,71.48,26.17,44.57,278.53,29.11,49.7,12.9,10.02,57.66,94.39,7.26,56.43,60.97,28.5,16.01,85.44,58.14,38.47,104.37,87.8,45.6,28.04,70.64,60.34,120.35,154.96,42.39,26.9,110.38,27.92,53.25,34.78,110.89,134.39,19.06,126.52,143.55,24.35,377.15,97.34,51.97,50.93,22.54
2016-06-09 00:00:00+00:00,99.65,742.52,51.62,727.65,31.94,29.14,62.93,103.66,156.78,47.38,62.14,164.14,85.77,54.98,98.07,97.09,222.97,106.13,154.05,55.58,79.01,250.46,168.99,37.35,45.22,110.19,24.42,12.537,229.36,43.08,12.51,87.63,27.05,95.03,67.22,38.54,648.2,381.08,60.99,24.33,107.52,90.29,92.49,155.01,373.21,76.25,57.56,143.42,83.63,54.22,38.16,37.67,30.85,36.61,138.24,107.34,56.02,171.48,91.97,74.37,33.4,55.21,48.17,39.99,42.7,57.79,3.985,45.76,55.36,56.96,71.87,80.3,262.35,18.73,52.77,41.14,81.61,43.14,103.84,109.11,88.19,79.69,67.97,84.82,17.39,39.6,85.2,47.03,95.54,73.41,100.79,82.94,10.17,79.58,45.35,64.43,24.9,37.86,240.01,32.21,137.46,90.25,63.25,48.42,26.48,87.68,65.41,39.58,53.08,65.66,100.55,88.99,33.11,81.73,86.33,106.14,74.11,24.14,112.84,24.86,34.95,70.74,109.58,71.86,49.98,87.07,51.21,10.26,180.71,43.24,85.0,55.44,4.52,214.57,61.22,44.69,85.1,55.79,85.92,26.2,52.14,72.32,26.23,44.41,273.58,28.7,49.99,12.92,10.02,57.46,93.83,7.37,57.09,60.95,27.72,16.28,85.78,57.72,37.73,104.31,86.96,43.82,27.33,70.84,60.0,119.68,156.02,41.01,26.29,110.38,27.74,52.96,34.46,111.06,132.34,19.07,126.07,142.23,24.99,374.91,96.31,49.87,50.45,22.2
2016-06-10 00:00:00+00:00,98.83,733.19,51.48,717.91,32.04,29.03,62.8,103.31,154.78,46.2,61.91,160.82,84.45,53.83,97.09,93.75,223.53,102.91,154.87,54.865,82.47,246.13,164.28,36.83,45.02,108.94,24.07,12.0572,218.79,41.93,12.14,87.09,26.78,95.23,66.49,37.77,641.59,372.03,60.27,24.07,106.44,88.43,91.49,153.54,370.3,75.28,56.96,141.62,82.37,53.63,36.57,37.67,30.11,35.43,135.61,106.38,54.89,161.98,91.34,72.83,33.14,54.56,46.85,39.02,42.75,56.18,3.92,44.53,53.47,55.61,70.98,80.38,261.04,18.53,52.25,39.93,80.41,42.48,101.02,106.8,88.33,78.83,65.55,84.24,17.3,39.48,84.4,46.73,94.52,72.67,100.45,81.1,9.95,78.76,44.57,63.61,24.49,37.63,239.98,31.17,134.29,88.88,64.41,46.22,25.81,86.02,63.17,39.04,52.5,65.58,97.38,87.47,32.23,80.96,84.69,103.77,72.99,23.14,112.41,24.7,34.14,70.47,109.6,71.5,49.26,85.92,49.73,9.82,178.35,42.51,85.05,52.73,4.32,209.11,60.05,43.88,84.66,54.47,83.4,25.88,50.7,70.54,25.96,42.02,267.6,27.99,49.02,12.82,9.8,57.38,92.87,7.38,55.53,59.95,27.72,15.8,84.52,56.71,36.89,102.53,84.88,42.65,26.15,68.8,58.64,119.41,150.76,40.38,25.26,110.39,27.42,52.23,33.7,111.45,131.25,18.89,124.54,141.84,24.94,369.25,94.5,48.38,48.51,21.71
2016-06-13 00:00:00+00:00,97.34,731.88,50.14,715.24,32.17,28.84,62.39,103.06,153.08,46.79,61.53,160.01,83.98,52.83,96.96,93.85,223.28,101.61,154.95,55.04,84.36,244.35,163.55,36.47,44.17,108.03,23.94,11.67,217.87,42.07,12.05,87.16,26.59,95.26,65.96,37.63,644.1,367.23,60.05,23.89,105.66,87.4,90.54,150.78,369.32,74.24,56.87,139.71,81.98,53.54,35.07,37.67,29.7,34.31,133.32,105.61,54.55,163.21,90.17,71.72,31.8,54.23,46.28,37.82,42.72,55.89,3.9,44.77,52.38,55.72,70.67,80.4,259.84,18.32,51.91,39.51,80.01,41.74,100.76,104.33,88.36,78.25,64.96,83.54,18.21,39.39,84.4,46.32,94.11,72.51,100.15,80.11,9.86,79.1,43.98,64.73,24.36,37.39,237.95,30.64,133.37,88.92,64.6,46.01,25.47,85.53,60.65,38.23,52.14,65.11,96.33,87.0,32.14,80.41,83.7,102.4,72.98,22.68,112.0,24.59,33.41,69.77,109.67,70.25,48.72,85.06,49.09,9.71,176.98,42.43,85.07,52.21,4.4,208.91,59.44,43.54,83.44,53.31,81.33,25.61,49.89,70.21,25.94,41.24,264.43,27.52,48.88,12.62,9.98,56.85,91.27,7.38,54.58,59.72,27.72,14.98,83.77,56.11,36.4,101.77,84.85,42.47,25.97,67.54,58.21,118.48,148.57,39.31,25.08,110.39,27.01,50.91,33.95,111.67,128.99,18.77,122.96,142.07,24.35,367.75,93.24,46.67,47.79,21.43
